Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
3083;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:40;44397.403935;0;0;0;0,00
3084;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:42;44397.403958;0;0;0;0,00
3085;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:43;44397.403970;0;0;0;0,00
3086;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:45;44397.403993;0;0;0;0,00
3087;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:47;44397.404016;0;0;0;0,00
3088;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:48;44397.404028;0;0;0;0,00
3089;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:49;44397.404039;0;0;0;0,00
3090;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:51;44397.404063;0;0;0;0,00
3091;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:53;44397.404086;0;0;0;0,00
3092;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:54;44397.404097;0;0;0;0,00
3093;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:56;44397.404120;0;0;0;0,00
3094;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:58;44397.404144;0;0;0;0,00
3095;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:00;44397.404167;0;0;0;0,00
3096;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:02;44397.404190;0;0;0;0,00
3097;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:04;44397.404213;0;0;0;0,00
3098;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:05;44397.404225;0;0;0;0,00
3099;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:07;44397.404248;0;0;0;0,00
3100;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:08;44397.404259;0;0;0;0,00
3101;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:10;44397.404282;0;0;0;0,00
3102;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:12;44397.404306;0;0;0;0,00
3103;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:14;44397.404329;0;0;0;0,00
3104;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:16;44397.404352;0;0;0;0,00
3105;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:18;44397.404375;0;0;0;0,00
3106;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:20;44397.404398;0;0;0;0,00
3107;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:21;44397.404410;0;0;0;0,00
3108;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:23;44397.404433;0;0;0;0,00
3109;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:25;44397.404456;0;0;0;0,00
3110;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:27;44397.404479;0;0;0;0,00
3111;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:29;44397.404502;0;0;0;0,00
3112;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:30;44397.404514;0;0;0;0,00
3113;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:31;44397.404525;0;0;0;0,00
3114;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:33;44397.404549;0;0;0;0,00
3115;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:34;44397.404560;0;0;0;0,00
3116;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:36;44397.404583;0;0;0;0,00
3117;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:37;44397.404595;0;0;0;0,00
3118;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:39;44397.404618;0;0;0;0,00
3119;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:41;44397.404641;0;0;0;0,00
3120;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:42:43;44397.404664;0;0;0;0,00
3121;50,13027;11,433428;Day 4;334,4;19,856047;0,724005;419,173308;2021.07.20;9:42:45;44397.404687;0,2;0,2;0,001448;2,00
3122;50,130265;11,433443;Day 4;334,5;19,857253;1,206474;419,174514;2021.07.20;9:42:46;44397.404699;0,1;0,1;0,001206;1,00
3123;50,130252;11,433462;Day 4;334,5;19,859237;1,983077;419,176498;2021.07.20;9:42:47;44397.404711;0;0;0,001984;1,00
3124;50,130195;11,433496;Day 4;334,5;19,86603;3,396633;419,183291;2021.07.20;9:42:49;44397.404734;0;0;0,006793;2,00
3125;50,13012;11,433518;Day 4;334,6;19,874525;4,247643;419,191786;2021.07.20;9:42:51;44397.404757;0,1;0,1;0,008495;2,00
3126;50,130083;11,433526;Day 4;334,7;19,878683;4,158197;419,195944;2021.07.20;9:42:52;44397.404769;0,1;0,1;0,004158;1,00
3127;50,130018;11,433543;Day 4;334,8;19,88602;3,668379;419,203281;2021.07.20;9:42:54;44397.404792;0,1;0,1;0,007337;2,00
3128;50,129984;11,433552;Day 4;334,8;19,889859;3,838967;419,20712;2021.07.20;9:42:55;44397.404803;0;0;0,003839;1,00
3129;50,129947;11,433564;Day 4;334,8;19,894066;4,206899;419,211327;2021.07.20;9:42:56;44397.404815;0;0;0,004207;1,00
3130;50,129882;11,433568;Day 4;334,9;19,901307;7,241395;419,218568;2021.07.20;9:42:57;44397.404826;0,1;0,1;0,007241;1,00
3131;50,129835;11,433568;Day 4;334,9;19,906539;5,232016;419,2238;2021.07.20;9:42:58;44397.404838;0;0;0,005232;1,00
3132;50,129766;11,433544;Day 4;334,9;19,914409;3,934835;419,23167;2021.07.20;9:43:00;44397.404861;0;0;0,00787;2,00
3133;50,129714;11,433541;Day 4;335;19,920202;5,792571;419,237463;2021.07.20;9:43:01;44397.404873;0,1;0,1;0,005793;1,00
3134;50,129606;11,433543;Day 4;335;19,932225;6,011676;419,249486;2021.07.20;9:43:03;44397.404896;0;0;0,012023;2,00
3135;50,129491;11,433541;Day 4;335;19,945027;6,401268;419,262288;2021.07.20;9:43:05;44397.404919;0;0;0,012802;2,00
3136;50,129374;11,433539;Day 4;335;19,958053;6,512581;419,275314;2021.07.20;9:43:07;44397.404942;0;0;0,013026;2,00
3137;50,129314;11,43354;Day 4;335;19,964732;6,679551;419,281993;2021.07.20;9:43:08;44397.404954;0;0;0,006679;1,00
3138;50,129198;11,433538;Day 4;334,9;19,977646;6,456925;419,294907;2021.07.20;9:43:10;44397.404977;0;-0,1;0,012914;2,00
3139;50,129086;11,433541;Day 4;334,9;19,990116;6,23481;419,307377;2021.07.20;9:43:12;44397.405000;0;0;0,01247;2,00
3140;50,129027;11,433553;Day 4;334,8;19,996739;6,623442;419,314;2021.07.20;9:43:13;44397.405012;0;-0,1;0,006623;1,00
3141;50,128903;11,433569;Day 4;334,7;20,01059;6,92538;419,327851;2021.07.20;9:43:15;44397.405035;0;-0,1;0,013851;2,00
3142;50,128841;11,433571;Day 4;334,7;20,017493;6,903284;419,334754;2021.07.20;9:43:16;44397.405046;0;0;0,006903;1,00
3143;50,128715;11,433568;Day 4;334,5;20,031521;7,013945;419,348782;2021.07.20;9:43:18;44397.405069;0;-0,2;0,014028;2,00
3144;50,128649;11,433567;Day 4;334,5;20,038868;7,347433;419,356129;2021.07.20;9:43:19;44397.405081;0;0;0,007347;1,00
3145;50,128581;11,433565;Day 4;334,4;20,046439;7,571071;419,3637;2021.07.20;9:43:20;44397.405093;0;-0,1;0,007571;1,00
3146;50,128509;11,43356;Day 4;334,3;20,054462;8,022942;419,371723;2021.07.20;9:43:21;44397.405104;0;-0,1;0,008023;1,00
3147;50,12837;11,433551;Day 4;334,1;20,069949;7,743367;419,38721;2021.07.20;9:43:23;44397.405127;0;-0,2;0,015487;2,00
3148;50,128229;11,433537;Day 4;333,8;20,085677;7,863907;419,402938;2021.07.20;9:43:25;44397.405150;0;-0,3;0,015728;2,00
3149;50,128086;11,433522;Day 4;333,6;20,101632;7,977319;419,418893;2021.07.20;9:43:27;44397.405174;0;-0,2;0,015955;2,00
3150;50,128015;11,433516;Day 4;333,5;20,109547;7,915274;419,426808;2021.07.20;9:43:28;44397.405185;0;-0,1;0,007915;1,00
3151;50,127885;11,433537;Day 4;333,4;20,124096;7,274463;419,441357;2021.07.20;9:43:30;44397.405208;0;-0,1;0,014549;2,00
3152;50,127783;11,433669;Day 4;333,6;20,138849;7,376734;419,45611;2021.07.20;9:43:32;44397.405231;0,2;0,2;0,014753;2,00
3153;50,12775;11,433767;Day 4;333,8;20,146749;7,899809;419,46401;2021.07.20;9:43:33;44397.405243;0,2;0,2;0,0079;1,00
3154;50,127702;11,433975;Day 4;334;20,162525;7,888127;419,479786;2021.07.20;9:43:35;44397.405266;0,2;0,2;0,015776;2,00
3155;50,127677;11,434072;Day 4;334,1;20,169986;7,46084;419,487247;2021.07.20;9:43:36;44397.405278;0,1;0,1;0,007461;1,00
3156;50,127605;11,434226;Day 4;334,3;20,183589;6,801172;419,50085;2021.07.20;9:43:38;44397.405301;0,2;0,2;0,013603;2,00
3157;50,127521;11,434355;Day 4;334,4;20,196711;6,561051;419,513972;2021.07.20;9:43:40;44397.405324;0,1;0,1;0,013122;2,00
3158;50,127476;11,434419;Day 4;334,4;20,20349;6,778978;419,520751;2021.07.20;9:43:41;44397.405336;0;0;0,006779;1,00
3159;50,127379;11,434527;Day 4;334,4;20,216756;6,633265;419,534017;2021.07.20;9:43:43;44397.405359;0;0;0,013266;2,00
3160;50,127326;11,434575;Day 4;334,3;20,223578;6,822274;419,540839;2021.07.20;9:43:44;44397.405370;0;-0,1;0,006822;1,00
3161;50,127273;11,434617;Day 4;334,3;20,230196;6,617646;419,547457;2021.07.20;9:43:45;44397.405382;0;0;0,006618;1,00
3162;50,127161;11,434687;Day 4;334,3;20,243627;6,715678;419,560888;2021.07.20;9:43:47;44397.405405;0;0;0,013431;2,00
3163;50,127047;11,434753;Day 4;334,2;20,257164;6,768161;419,574425;2021.07.20;9:43:49;44397.405428;0;-0,1;0,013537;2,00
3164;50,126924;11,43481;Day 4;334,2;20,271448;7,141889;419,588709;2021.07.20;9:43:51;44397.405451;0;0;0,014284;2,00
3165;50,126862;11,434835;Day 4;334,2;20,278576;7,128684;419,595837;2021.07.20;9:43:52;44397.405463;0;0;0,007128;1,00
3166;50,126799;11,434859;Day 4;334,2;20,285795;7,219251;419,603056;2021.07.20;9:43:53;44397.405475;0;0;0,007219;1,00
3167;50,126675;11,434904;Day 4;334,3;20,299968;7,086137;419,617229;2021.07.20;9:43:55;44397.405498;0,1;0,1;0,014173;2,00
3168;50,126615;11,434929;Day 4;334,3;20,306881;6,913357;419,624142;2021.07.20;9:43:56;44397.405509;0;0;0,006913;1,00
3169;50,126557;11,43496;Day 4;334,4;20,313706;6,825048;419,630967;2021.07.20;9:43:57;44397.405521;0,1;0,1;0,006825;1,00
3170;50,126442;11,435027;Day 4;334,7;20,327372;6,832784;419,644633;2021.07.20;9:43:59;44397.405544;0,3;0,3;0,013666;2,00
3171;50,126337;11,435105;Day 4;335;20,340318;6,473195;419,657579;2021.07.20;9:44:01;44397.405567;0,3;0,3;0,012946;2,00
3172;50,126285;11,435147;Day 4;335,2;20,346837;6,518623;419,664098;2021.07.20;9:44:02;44397.405579;0,2;0,2;0,006519;1,00
3173;50,12619;11,435225;Day 4;335,6;20,358788;5,975474;419,676049;2021.07.20;9:44:04;44397.405602;0,4;0,4;0,011951;2,00
3174;50,126144;11,435265;Day 4;335,8;20,36465;5,862652;419,681911;2021.07.20;9:44:05;44397.405613;0,2;0,2;0,005862;1,00
3175;50,126101;11,435305;Day 4;336;20,370224;5,573333;419,687485;2021.07.20;9:44:06;44397.405625;0,2;0,2;0,005574;1,00
3176;50,126019;11,435383;Day 4;336,4;20,380915;5,345824;419,698176;2021.07.20;9:44:08;44397.405648;0,4;0,4;0,010691;2,00
3177;50,125934;11,435462;Day 4;336,6;20,39193;5,507256;419,709191;2021.07.20;9:44:10;44397.405671;0,2;0,2;0,011015;2,00
3178;50,12585;11,43554;Day 4;336,8;20,402812;5,441178;419,720073;2021.07.20;9:44:12;44397.405694;0,2;0,2;0,010882;2,00
3179;50,125809;11,43558;Day 4;336,9;20,408196;5,383333;419,725457;2021.07.20;9:44:13;44397.405706;0,1;0,1;0,005384;1,00
3180;50,125728;11,435655;Day 4;336,9;20,418681;5,242947;419,735942;2021.07.20;9:44:15;44397.405729;0;0;0,010485;2,00
3181;50,125651;11,435733;Day 4;337;20,428902;5,110287;419,746163;2021.07.20;9:44:17;44397.405752;0,1;0,1;0,010221;2,00
3182;50,12561;11,435776;Day 4;337;20,434402;5,499871;419,751663;2021.07.20;9:44:18;44397.405764;0;0;0,0055;1,00
3183;50,125532;11,435861;Day 4;337;20,444994;5,29605;419,762255;2021.07.20;9:44:20;44397.405787;0;0;0,010592;2,00
3184;50,125493;11,435908;Day 4;337;20,45048;5,486303;419,767741;2021.07.20;9:44:21;44397.405799;0;0;0,005486;1,00
3185;50,125419;11,436003;Day 4;337;20,461149;5,334475;419,77841;2021.07.20;9:44:23;44397.405822;0;0;0,010669;2,00
3186;50,125385;11,436054;Day 4;337;20,4664;5,251009;419,783661;2021.07.20;9:44:24;44397.405833;0;0;0,005251;1,00
3187;50,125321;11,436166;Day 4;337,1;20,477108;5,353722;419,794369;2021.07.20;9:44:26;44397.405856;0,1;0,1;0,010708;2,00
3188;50,12529;11,436225;Day 4;337,1;20,482552;5,444161;419,799813;2021.07.20;9:44:27;44397.405868;0;0;0,005444;1,00
3189;50,125228;11,436341;Day 4;337,3;20,49333;5,389156;419,810591;2021.07.20;9:44:29;44397.405891;0,2;0,2;0,010778;2,00
3190;50,125197;11,4364;Day 4;337,3;20,498774;5,444168;419,816035;2021.07.20;9:44:30;44397.405903;0;0;0,005444;1,00
3191;50,125166;11,43646;Day 4;337,4;20,504274;5,499555;419,821535;2021.07.20;9:44:31;44397.405914;0,1;0,1;0,0055;1,00
3192;50,125106;11,436583;Day 4;337,6;20,515304;5,515207;419,832565;2021.07.20;9:44:33;44397.405937;0,2;0,2;0,01103;2,00
3193;50,125052;11,436716;Day 4;338;20,52654;5,61768;419,843801;2021.07.20;9:44:35;44397.405961;0,4;0,4;0,011236;2,00
3194;50,125;11,436839;Day 4;338,4;20,537055;5,257545;419,854316;2021.07.20;9:44:37;44397.405984;0,4;0,4;0,010515;2,00
3195;50,124985;11,436879;Day 4;338,5;20,540362;3,30723;419,857623;2021.07.20;9:44:38;44397.405995;0,1;0,1;0,003307;1,00
3196;50,124933;11,437;Day 4;338,9;20,550758;5,198118;419,868019;2021.07.20;9:44:40;44397.406019;0,4;0,4;0,010396;2,00
3197;50,124909;11,437061;Day 4;339,1;20,555866;5,107904;419,873127;2021.07.20;9:44:41;44397.406030;0,2;0,2;0,005108;1,00
3198;50,124886;11,43712;Day 4;339,3;20,560794;4,928067;419,878055;2021.07.20;9:44:42;44397.406042;0,2;0,2;0,004928;1,00
3199;50,124864;11,43718;Day 4;339,4;20,565727;4,932985;419,882988;2021.07.20;9:44:43;44397.406053;0,1;0,1;0,004933;1,00
3200;50,124878;11,437281;Day 4;339,7;20,573102;3,687399;419,890363;2021.07.20;9:44:45;44397.406076;0,3;0,3;0,007375;2,00
3201;50,124819;11,437383;Day 4;340;20,582906;4,902282;419,900167;2021.07.20;9:44:47;44397.406100;0,3;0,3;0,009804;2,00
3202;50,124789;11,437433;Day 4;340,1;20,587794;4,887393;419,905055;2021.07.20;9:44:48;44397.406111;0,1;0,1;0,004888;1,00
3203;50,124738;11,437539;Day 4;340,2;20,597252;4,729231;419,914513;2021.07.20;9:44:50;44397.406134;0,1;0,1;0,009458;2,00
3204;50,124717;11,437591;Day 4;340,3;20,601638;4,386091;419,918899;2021.07.20;9:44:51;44397.406146;0,1;0,1;0,004386;1,00
3205;50,124666;11,437684;Day 4;340,4;20,610373;4,367084;419,927634;2021.07.20;9:44:53;44397.406169;0,1;0,1;0,008735;2,00
3206;50,124638;11,437733;Day 4;340,5;20,615057;4,684545;419,932318;2021.07.20;9:44:54;44397.406181;0,1;0,1;0,004684;1,00
3207;50,124576;11,437831;Day 4;340,7;20,624883;4,913082;419,942144;2021.07.20;9:44:56;44397.406204;0,2;0,2;0,009826;2,00
3208;50,124546;11,437881;Day 4;340,7;20,629771;4,887407;419,947032;2021.07.20;9:44:57;44397.406215;0;0;0,004888;1,00
3209;50,124479;11,437974;Day 4;340,8;20,639755;4,992048;419,957016;2021.07.20;9:44:59;44397.406238;0,1;0,1;0,009984;2,00
3210;50,124446;11,438016;Day 4;340,8;20,644496;4,741309;419,961757;2021.07.20;9:45:00;44397.406250;0;0;0,004741;1,00
3211;50,124369;11,438101;Day 4;340,8;20,654997;5,250562;419,972258;2021.07.20;9:45:02;44397.406273;0;0;0,010501;2,00
3212;50,124318;11,438142;Day 4;340,7;20,661384;6,387021;419,978645;2021.07.20;9:45:03;44397.406285;0;-0,1;0,006387;1,00
3213;50,124266;11,438186;Day 4;340,6;20,66797;6,585537;419,985231;2021.07.20;9:45:04;44397.406296;0;-0,1;0,006586;1,00
3214;50,124199;11,438222;Day 4;340,4;20,675858;3,944273;419,993119;2021.07.20;9:45:06;44397.406319;0;-0,2;0,007888;2,00
3215;50,124151;11,438253;Day 4;340,3;20,681642;5,783272;419,998903;2021.07.20;9:45:07;44397.406331;0;-0,1;0,005784;1,00
3216;50,124104;11,438284;Day 4;340,2;20,687322;5,680581;420,004583;2021.07.20;9:45:08;44397.406343;0;-0,1;0,00568;1,00
3217;50,124008;11,438353;Day 4;339,9;20,699089;5,883365;420,01635;2021.07.20;9:45:10;44397.406366;0;-0,3;0,011767;2,00
3218;50,123911;11,438419;Day 4;339,7;20,71087;5,890347;420,028131;2021.07.20;9:45:12;44397.406389;0;-0,2;0,011781;2,00
3219;50,12386;11,438452;Day 4;339,6;20,717016;6,14644;420,034277;2021.07.20;9:45:13;44397.406400;0;-0,1;0,006146;1,00
3220;50,123759;11,438519;Day 4;339,4;20,729234;6,108945;420,046495;2021.07.20;9:45:15;44397.406424;0;-0,2;0,012218;2,00
3221;50,123708;11,438557;Day 4;339,3;20,735526;6,291823;420,052787;2021.07.20;9:45:16;44397.406435;0;-0,1;0,006292;1,00
3222;50,123657;11,438599;Day 4;339,2;20,741946;6,420051;420,059207;2021.07.20;9:45:17;44397.406447;0;-0,1;0,00642;1,00
3223;50,123604;11,438646;Day 4;339,2;20,748733;6,78685;420,065994;2021.07.20;9:45:18;44397.406458;0;0;0,006787;1,00
3224;50,123493;11,438741;Day 4;339,1;20,762827;7,047226;420,080088;2021.07.20;9:45:20;44397.406481;0;-0,1;0,014094;2,00
3225;50,123385;11,438822;Day 4;338,9;20,776167;6,670103;420,093428;2021.07.20;9:45:22;44397.406505;0;-0,2;0,01334;2,00
3226;50,123285;11,438893;Day 4;338,7;20,788398;6,115519;420,105659;2021.07.20;9:45:24;44397.406528;0;-0,2;0,012231;2,00
3227;50,123237;11,438929;Day 4;338,6;20,794327;5,928985;420,111588;2021.07.20;9:45:25;44397.406539;0;-0,1;0,005929;1,00
3228;50,123162;11,438977;Day 4;338,4;20,803352;4,512245;420,120613;2021.07.20;9:45:27;44397.406563;0;-0,2;0,009025;2,00
3229;50,123057;11,439043;Day 4;338,1;20,815954;6,301013;420,133215;2021.07.20;9:45:29;44397.406586;0;-0,3;0,012602;2,00
3230;50,122998;11,439086;Day 4;338;20,823203;7,249501;420,140464;2021.07.20;9:45:30;44397.406597;0;-0,1;0,007249;1,00
3231;50,122887;11,439196;Day 4;337,8;20,837843;7,319811;420,155104;2021.07.20;9:45:32;44397.406620;0;-0,2;0,01464;2,00
3232;50,122838;11,439262;Day 4;337,8;20,84505;7,207108;420,162311;2021.07.20;9:45:33;44397.406632;0;0;0,007207;1,00
3233;50,122791;11,439328;Day 4;337,7;20,85209;7,040113;420,169351;2021.07.20;9:45:34;44397.406644;0;-0,1;0,00704;1,00
3234;50,122701;11,439447;Day 4;337,7;20,865225;6,567171;420,182486;2021.07.20;9:45:36;44397.406667;0;0;0,013135;2,00
3235;50,122657;11,439498;Day 4;337,7;20,871327;6,102489;420,188588;2021.07.20;9:45:37;44397.406678;0;0;0,006102;1,00
3236;50,122584;11,439554;Day 4;337,7;20,880383;4,528019;420,197644;2021.07.20;9:45:39;44397.406701;0;0;0,009056;2,00
3237;50,122523;11,439585;Day 4;337,7;20,887525;7,141853;420,204786;2021.07.20;9:45:40;44397.406713;0;0;0,007142;1,00
3238;50,122465;11,439589;Day 4;337,7;20,893988;3,23142;420,211249;2021.07.20;9:45:42;44397.406736;0;0;0,006463;2,00
3239;50,122404;11,439594;Day 4;337,7;20,900788;6,79986;420,218049;2021.07.20;9:45:43;44397.406748;0;0;0,0068;1,00
3240;50,122345;11,439608;Day 4;337,6;20,907431;6,643424;420,224692;2021.07.20;9:45:44;44397.406759;0;-0,1;0,006643;1,00
3241;50,122298;11,439624;Day 4;337,6;20,912786;2,677595;420,230047;2021.07.20;9:45:46;44397.406782;0;0;0,005355;2,00
3242;50,122261;11,439627;Day 4;337,6;20,916911;4,124383;420,234172;2021.07.20;9:45:47;44397.406794;0;0;0,004125;1,00
3243;50,122232;11,439631;Day 4;337,6;20,920152;3,240864;420,237413;2021.07.20;9:45:48;44397.406806;0;0;0,003241;1,00
3244;50,12221;11,439657;Day 4;337,6;20,923224;3,072675;420,240485;2021.07.20;9:45:49;44397.406817;0;0;0,003072;1,00
3245;50,122203;11,439666;Day 4;337,6;20,924234;1,009866;420,241495;2021.07.20;9:45:50;44397.406829;0;0;0,00101;1,00
3246;50,122197;11,439674;Day 4;337,6;20,925113;0,439356;420,242374;2021.07.20;9:45:52;44397.406852;0;0;0,000879;2,00
3247;50,12219;11,439683;Day 4;337,6;20,926123;0,504933;420,243384;2021.07.20;9:45:54;44397.406875;0;0;0,00101;2,00
3248;50,122184;11,439692;Day 4;337,6;20,927049;0,463339;420,24431;2021.07.20;9:45:56;44397.406898;0;0;0,000926;2,00
3249;50,122177;11,439701;Day 4;337,6;20,928059;1,009866;420,24532;2021.07.20;9:45:57;44397.406910;0;0;0,00101;1,00
3250;50,122171;11,43971;Day 4;337,6;20,928986;0,463339;420,246247;2021.07.20;9:45:59;44397.406933;0;0;0,000927;2,00
3251;50,122164;11,439718;Day 4;337,6;20,929952;0,966038;420,247213;2021.07.20;9:46:00;44397.406944;0;0;0,000966;1,00
3252;50,122158;11,439727;Day 4;337,7;20,930879;0,009267;420,24814;2021.07.20;9:47:40;44397.408102;0,1;0,1;0,000927;0,00
3253;50,122151;11,439736;Day 4;337,7;20,931888;1,009866;420,249149;2021.07.20;9:47:41;44397.408113;0;0;0,001009;1,00
3254;50,122086;11,439796;Day 4;337,8;20,940296;4,204017;420,257557;2021.07.20;9:47:43;44397.408137;0,1;0,1;0,008408;2,00
3255;50,122048;11,439836;Day 4;337,9;20,9454;5,103395;420,262661;2021.07.20;9:47:44;44397.408148;0,1;0,1;0,005104;1,00
3256;50,121977;11,439907;Day 4;338,1;20,954789;4,694348;420,27205;2021.07.20;9:47:46;44397.408171;0,2;0,2;0,009389;2,00
3257;50,121908;11,440008;Day 4;338,3;20,965322;5,266963;420,282583;2021.07.20;9:47:48;44397.408194;0,2;0,2;0,010533;2,00
3258;50,12187;11,440096;Day 4;338,6;20,972895;3,786261;420,290156;2021.07.20;9:47:50;44397.408218;0,3;0,3;0,007573;2,00
3259;50,121842;11,440172;Day 4;338,8;20,979151;6,256126;420,296412;2021.07.20;9:47:51;44397.408229;0,2;0,2;0,006256;1,00
3260;50,121823;11,440234;Day 4;339;20,984056;4,904633;420,301317;2021.07.20;9:47:52;44397.408241;0,2;0,2;0,004905;1,00
3261;50,121803;11,440313;Day 4;339,3;20,990118;3,031065;420,307379;2021.07.20;9:47:54;44397.408264;0,3;0,3;0,006062;2,00
3262;50,121795;11,440373;Day 4;339,5;20,994492;4,37402;420,311753;2021.07.20;9:47:55;44397.408275;0,2;0,2;0,004374;1,00
3263;50,121784;11,440472;Day 4;339,8;21,001663;7,171281;420,318924;2021.07.20;9:47:56;44397.408287;0,3;0,3;0,007171;1,00
3264;50,121778;11,440528;Day 4;339,9;21,005716;2,026166;420,322977;2021.07.20;9:47:58;44397.408310;0,1;0,1;0,004053;2,00
3265;50,121766;11,440578;Day 4;340,1;21,009526;3,810493;420,326787;2021.07.20;9:47:59;44397.408322;0,2;0,2;0,00381;1,00
3266;50,12174;11,440641;Day 4;340,3;21,014874;2,67375;420,332135;2021.07.20;9:48:01;44397.408345;0,2;0,2;0,005348;2,00
3267;50,121728;11,440676;Day 4;340,5;21,017706;2,832809;420,334967;2021.07.20;9:48:02;44397.408356;0,2;0,2;0,002832;1,00
3268;50,121706;11,440738;Day 4;340,7;21,022764;2,528821;420,340025;2021.07.20;9:48:04;44397.408380;0,2;0,2;0,005058;2,00
3269;50,121677;11,4408;Day 4;340,9;21,028242;5,477565;420,345503;2021.07.20;9:48:05;44397.408391;0,2;0,2;0,005478;1,00
3270;50,121633;11,440854;Day 4;341;21,034474;3,116313;420,351735;2021.07.20;9:48:07;44397.408414;0,1;0,1;0,006232;2,00
3271;50,121603;11,440896;Day 4;341,2;21,038962;4,487648;420,356223;2021.07.20;9:48:08;44397.408426;0,2;0,2;0,004488;1,00
3272;50,121536;11,440988;Day 4;341,5;21,048899;4,96853;420,36616;2021.07.20;9:48:10;44397.408449;0,3;0,3;0,009937;2,00
3273;50,121484;11,441059;Day 4;341,7;21,056592;7,693373;420,373853;2021.07.20;9:48:11;44397.408461;0,2;0,2;0,007693;1,00
