Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3965	50.409818	N	50° 24.589080' N	11.439224	E	11° 26.353440' E					""		586.400000	87.955904	5.984486	123.920357	44396.698484	0.000000	0.000000	0.000000	-1	Unknown
3966	50.409825	N	50° 24.589500' N	11.439288	E	11° 26.357280' E					""		586.800000	87.960510	0.980862	70.094208	44396.698507	0.000000	0.000000	0.000000	-1	Unknown
3967	50.409913	N	50° 24.594780' N	11.439390	E	11° 26.363400' E					""		587.900000	87.972689	3.246544	34.621128	44396.698553	0.000000	0.000000	0.000000	-1	Unknown
3968	50.410030	N	50° 24.601800' N	11.439554	E	11° 26.373240' E					""		589.600000	87.990154	2.168399	39.640923	44396.698634	0.000000	0.000000	0.000000	-1	Unknown
3969	50.410052	N	50° 24.603120' N	11.439605	E	11° 26.376300' E					""		590.000000	87.994523	1.077198	58.888248	44396.698669	0.000000	0.000000	0.000000	-1	Unknown
3970	50.410057	N	50° 24.603420' N	11.439669	E	11° 26.380140' E					""		593.200000	87.999097	0.141885	90.000000	44396.698785	0.000000	0.000000	0.000000	-1	Unknown
3971	50.409991	N	50° 24.599460' N	11.439675	E	11° 26.380500' E					""		593.700000	88.006456	0.193669	176.684250	44396.699225	0.000000	0.000000	0.000000	-1	Unknown
3972	50.409775	N	50° 24.586500' N	11.439615	E	11° 26.376900' E					""		595.100000	88.030875	0.070943	270.000000	44396.699433	0.000000	0.000000	0.000000	-1	Unknown
3973	50.409555	N	50° 24.573300' N	11.439634	E	11° 26.378040' E					""		597.000000	88.055403	0.681315	176.849670	44396.699850	0.000000	0.000000	0.000000	-1	Unknown
3974	50.409420	N	50° 24.565200' N	11.439614	E	11° 26.376840' E					""		598.200000	88.070497	1.564918	185.202011	44396.699931	0.000000	0.000000	0.000000	-1	Unknown
3975	50.409163	N	50° 24.549780' N	11.439549	E	11° 26.372940' E					""		600.300000	88.099476	3.937302	188.287918	44396.700150	0.000000	0.000000	0.000000	-1	Unknown
3976	50.409076	N	50° 24.544560' N	11.439485	E	11° 26.369100' E					""		601.000000	88.110172	1.581749	203.807510	44396.700220	0.000000	0.000000	0.000000	-1	Unknown
3977	50.409000	N	50° 24.540000' N	11.439402	E	11° 26.364120' E					""		601.600000	88.120480	1.386044	212.509491	44396.700289	0.000000	0.000000	0.000000	-1	Unknown
3978	50.408806	N	50° 24.528360' N	11.439230	E	11° 26.353800' E					""		603.200000	88.145285	2.962261	210.194595	44396.700382	0.000000	0.000000	0.000000	-1	Unknown
3979	50.408739	N	50° 24.524340' N	11.439185	E	11° 26.351100' E					""		603.700000	88.153398	1.658601	200.010361	44396.700428	0.000000	0.000000	0.000000	-1	Unknown
3980	50.408559	N	50° 24.513540' N	11.439022	E	11° 26.341320' E					""		605.200000	88.176533	0.479301	201.718292	44396.700625	0.000000	0.000000	0.000000	-1	Unknown
3981	50.408518	N	50° 24.511080' N	11.439002	E	11° 26.340120' E					""		605.500000	88.181312	0.549250	201.202637	44396.700741	0.000000	0.000000	0.000000	-1	Unknown
3982	50.408449	N	50° 24.506940' N	11.438942	E	11° 26.336520' E					""		606.100000	88.190094	1.062819	199.497086	44396.700799	0.000000	0.000000	0.000000	-1	Unknown
3983	50.408394	N	50° 24.503640' N	11.438846	E	11° 26.330760' E					""		606.700000	88.199252	0.924015	223.710358	44396.700868	0.000000	0.000000	0.000000	-1	Unknown
3984	50.408266	N	50° 24.495960' N	11.438709	E	11° 26.322540' E					""		607.800000	88.216500	1.763254	211.537796	44396.700972	0.000000	0.000000	0.000000	-1	Unknown
3985	50.408225	N	50° 24.493500' N	11.438680	E	11° 26.320800' E					""		608.100000	88.221507	1.269980	203.019455	44396.701007	0.000000	0.000000	0.000000	-1	Unknown
3986	50.407925	N	50° 24.475500' N	11.438542	E	11° 26.312520' E					""		610.300000	88.256308	0.116835	197.674927	44396.701227	0.000000	0.000000	0.000000	-1	Unknown
3987	50.407740	N	50° 24.464400' N	11.438604	E	11° 26.316240' E					""		611.600000	88.277367	1.308470	159.363724	44396.701759	0.000000	0.000000	0.000000	-1	Unknown
3988	50.407701	N	50° 24.462060' N	11.438647	E	11° 26.318820' E					""		612.000000	88.282673	0.569304	141.457397	44396.701863	0.000000	0.000000	0.000000	-1	Unknown
3989	50.407676	N	50° 24.460560' N	11.438700	E	11° 26.322000' E					""		612.300000	88.287351	0.109263	129.550766	44396.702164	0.000000	0.000000	0.000000	-1	Unknown
3990	50.407648	N	50° 24.458880' N	11.439047	E	11° 26.342820' E					""		613.800000	88.312166	0.858602	97.449478	44396.702315	0.000000	0.000000	0.000000	-1	Unknown
3991	50.407655	N	50° 24.459300' N	11.439119	E	11° 26.347140' E					""		614.200000	88.317333	1.457696	76.755882	44396.702350	0.000000	0.000000	0.000000	-1	Unknown
3992	50.407671	N	50° 24.460260' N	11.439158	E	11° 26.349480' E					""		614.400000	88.320624	0.958561	54.503040	44396.702373	0.000000	0.000000	0.000000	-1	Unknown
3993	50.407674	N	50° 24.460440' N	11.439232	E	11° 26.353920' E					""		614.700000	88.325884	1.494024	94.273056	44396.702442	0.000000	0.000000	0.000000	-1	Unknown
3994	50.407660	N	50° 24.459600' N	11.439414	E	11° 26.364840' E					""		615.500000	88.338890	3.280570	95.842751	44396.702546	0.000000	0.000000	0.000000	-1	Unknown
3995	50.407618	N	50° 24.457080' N	11.439717	E	11° 26.383020' E					""		616.900000	88.360889	0.180348	128.115372	44396.702766	0.000000	0.000000	0.000000	-1	Unknown
3996	50.407599	N	50° 24.455940' N	11.439782	E	11° 26.386920' E					""		617.300000	88.365963	2.095778	108.584099	44396.702905	0.000000	0.000000	0.000000	-1	Unknown
3997	50.407586	N	50° 24.455160' N	11.439951	E	11° 26.397060' E					""		618.000000	88.378040	0.782392	94.079483	44396.702998	0.000000	0.000000	0.000000	-1	Unknown
3998	50.407600	N	50° 24.456000' N	11.440152	E	11° 26.409120' E					""		619.000000	88.392385	1.115365	72.577446	44396.703137	0.000000	0.000000	0.000000	-1	Unknown
3999	50.407654	N	50° 24.459240' N	11.440326	E	11° 26.419560' E					""		619.800000	88.406115	0.914513	68.581558	44396.703299	0.000000	0.000000	0.000000	-1	Unknown
4000	50.407658	N	50° 24.459480' N	11.440368	E	11° 26.422080' E					""		620.000000	88.409128	1.319977	75.344696	44396.703333	0.000000	0.000000	0.000000	-1	Unknown
4001	50.407691	N	50° 24.461460' N	11.440437	E	11° 26.426220' E					""		620.400000	88.415249	0.120096	62.389397	44396.703530	0.000000	0.000000	0.000000	-1	Unknown
4002	50.407708	N	50° 24.462480' N	11.440700	E	11° 26.442000' E					""		621.600000	88.434003	0.289192	101.096771	44396.704028	0.000000	0.000000	0.000000	-1	Unknown
4003	50.407719	N	50° 24.463140' N	11.440764	E	11° 26.445840' E					""		621.900000	88.438706	0.035627	74.907280	44396.705556	0.000000	0.000000	0.000000	-1	Unknown
4004	50.407705	N	50° 24.462300' N	11.440933	E	11° 26.455980' E					""		622.700000	88.450797	1.349126	92.364456	44396.705683	0.000000	0.000000	0.000000	-1	Unknown
4005	50.407726	N	50° 24.463560' N	11.441055	E	11° 26.463300' E					""		623.300000	88.459762	1.264255	63.879688	44396.705833	0.000000	0.000000	0.000000	-1	Unknown
4006	50.407725	N	50° 24.463500' N	11.441145	E	11° 26.468700' E					""		623.700000	88.466148	0.923978	93.453537	44396.705891	0.000000	0.000000	0.000000	-1	Unknown
4007	50.407711	N	50° 24.462660' N	11.441214	E	11° 26.472840' E					""		624.000000	88.471286	0.076718	107.422562	44396.706701	0.000000	0.000000	0.000000	-1	Unknown
4008	50.407705	N	50° 24.462300' N	11.441419	E	11° 26.485140' E					""		624.900000	88.485845	0.070946	90.000000	44396.707049	0.000000	0.000000	0.000000	-1	Unknown
4009	50.407731	N	50° 24.463860' N	11.441511	E	11° 26.490660' E					""		625.400000	88.492985	1.183244	73.606071	44396.707118	0.000000	0.000000	0.000000	-1	Unknown
4010	50.407742	N	50° 24.464520' N	11.441637	E	11° 26.498220' E					""		626.000000	88.502008	2.041027	82.163155	44396.707176	0.000000	0.000000	0.000000	-1	Unknown
4011	50.407738	N	50° 24.464280' N	11.441821	E	11° 26.509260' E					""		627.500000	88.515069	1.064192	89.999992	44396.708090	0.000000	0.000000	0.000000	-1	Unknown
4012	50.407678	N	50° 24.460680' N	11.441906	E	11° 26.514360' E					""		628.200000	88.524068	2.950691	135.791290	44396.708125	0.000000	0.000000	0.000000	-1	Unknown
4013	50.407619	N	50° 24.457140' N	11.442048	E	11° 26.522880' E					""		628.800000	88.536094	1.978476	126.212738	44396.708183	0.000000	0.000000	0.000000	-1	Unknown
4014	50.407461	N	50° 24.447660' N	11.442288	E	11° 26.537280' E					""		630.000000	88.560574	3.410398	133.272202	44396.708275	0.000000	0.000000	0.000000	-1	Unknown
4015	50.407370	N	50° 24.442200' N	11.442496	E	11° 26.549760' E					""		630.500000	88.578474	4.612668	125.394417	44396.708322	0.000000	0.000000	0.000000	-1	Unknown
4016	50.407337	N	50° 24.440220' N	11.442544	E	11° 26.552640' E					""		631.200000	88.583483	5.009187	137.168900	44396.708333	0.000000	0.000000	0.000000	-1	Unknown
4017	50.407254	N	50° 24.435240' N	11.442604	E	11° 26.556240' E					""		631.900000	88.593656	5.086480	155.263626	44396.708356	0.000000	0.000000	0.000000	-1	Unknown
4018	50.407214	N	50° 24.432840' N	11.442606	E	11° 26.556360' E					""		632.700000	88.598111	4.455040	178.174805	44396.708368	0.000000	0.000000	0.000000	-1	Unknown
4019	50.407102	N	50° 24.426120' N	11.442579	E	11° 26.554740' E					""		631.800000	88.610725	6.307040	188.734711	44396.708391	0.000000	0.000000	0.000000	-1	Unknown
4020	50.406962	N	50° 24.417720' N	11.442503	E	11° 26.550180' E					""		629.900000	88.627216	8.245564	199.084564	44396.708414	0.000000	0.000000	0.000000	-1	Unknown
4021	50.406656	N	50° 24.399360' N	11.442232	E	11° 26.533920' E					""		623.800000	88.666331	8.089231	208.269196	44396.708472	0.000000	0.000000	0.000000	-1	Unknown
4022	50.406516	N	50° 24.390960' N	11.442142	E	11° 26.528520' E					""		621.400000	88.683174	8.421043	202.279709	44396.708495	0.000000	0.000000	0.000000	-1	Unknown
4023	50.406437	N	50° 24.386220' N	11.442125	E	11° 26.527500' E					""		620.100000	88.692050	8.876563	187.809311	44396.708507	0.000000	0.000000	0.000000	-1	Unknown
4024	50.406357	N	50° 24.381420' N	11.442130	E	11° 26.527800' E					""		619.700000	88.700963	8.912621	177.718903	44396.708519	0.000000	0.000000	0.000000	-1	Unknown
4025	50.406140	N	50° 24.368400' N	11.442175	E	11° 26.530500' E					""		618.700000	88.725329	7.469728	169.603180	44396.708553	0.000000	0.000000	0.000000	-1	Unknown
4026	50.405945	N	50° 24.356700' N	11.442261	E	11° 26.535660' E					""		617.900000	88.747878	2.485751	170.139313	44396.708611	0.000000	0.000000	0.000000	-1	Unknown
4027	50.405898	N	50° 24.353880' N	11.442247	E	11° 26.534820' E					""		617.700000	88.753203	1.782524	182.281113	44396.708796	0.000000	0.000000	0.000000	-1	Unknown
4028	50.405859	N	50° 24.351540' N	11.442259	E	11° 26.535540' E					""		617.300000	88.757627	2.212077	168.904739	44396.708819	0.000000	0.000000	0.000000	-1	Unknown
4029	50.405581	N	50° 24.334860' N	11.442416	E	11° 26.544960' E					""		618.900000	88.790518	3.632822	161.791153	44396.708924	0.000000	0.000000	0.000000	-1	Unknown
4030	50.405233	N	50° 24.313980' N	11.442567	E	11° 26.554020' E					""		623.500000	88.830711	4.083556	165.408203	44396.709028	0.000000	0.000000	0.000000	-1	Unknown
4031	50.405054	N	50° 24.303240' N	11.442588	E	11° 26.555280' E					""		625.000000	88.850693	4.346675	177.193192	44396.709086	0.000000	0.000000	0.000000	-1	Unknown
4032	50.404821	N	50° 24.289260' N	11.442576	E	11° 26.554560' E					""		627.900000	88.876644	2.119825	183.838242	44396.709178	0.000000	0.000000	0.000000	-1	Unknown
4033	50.404553	N	50° 24.273180' N	11.442648	E	11° 26.558880' E					""		633.900000	88.906912	4.656367	168.574936	44396.709271	0.000000	0.000000	0.000000	-1	Unknown
4034	50.404280	N	50° 24.256800' N	11.442688	E	11° 26.561280' E					""		638.700000	88.937435	6.148827	174.703369	44396.709352	0.000000	0.000000	0.000000	-1	Unknown
4035	50.404128	N	50° 24.247680' N	11.442687	E	11° 26.561220' E					""		640.400000	88.954355	6.568233	179.381073	44396.709398	0.000000	0.000000	0.000000	-1	Unknown
4036	50.403850	N	50° 24.231000' N	11.442733	E	11° 26.563980' E					""		642.400000	88.985474	5.466179	176.278839	44396.709491	0.000000	0.000000	0.000000	-1	Unknown
4037	50.403760	N	50° 24.225600' N	11.442718	E	11° 26.563080' E					""		641.700000	88.995549	4.498335	188.161087	44396.709525	0.000000	0.000000	0.000000	-1	Unknown
4038	50.403689	N	50° 24.221340' N	11.442687	E	11° 26.561220' E					""		640.900000	89.003753	3.655629	199.265945	44396.709549	0.000000	0.000000	0.000000	-1	Unknown
4039	50.403540	N	50° 24.212400' N	11.442566	E	11° 26.553960' E					""		639.400000	89.022430	4.703164	208.865509	44396.709606	0.000000	0.000000	0.000000	-1	Unknown
4040	50.403438	N	50° 24.206280' N	11.442456	E	11° 26.547360' E					""		637.800000	89.036208	3.724475	216.196823	44396.709653	0.000000	0.000000	0.000000	-1	Unknown
4041	50.403360	N	50° 24.201600' N	11.442351	E	11° 26.541060' E					""		636.900000	89.047649	2.584212	219.160355	44396.709699	0.000000	0.000000	0.000000	-1	Unknown
4042	50.403326	N	50° 24.199560' N	11.442280	E	11° 26.536800' E					""		636.200000	89.053950	2.998666	233.560913	44396.709722	0.000000	0.000000	0.000000	-1	Unknown
4043	50.403267	N	50° 24.196020' N	11.442109	E	11° 26.526540' E					""		635.000000	89.067747	2.874243	239.768829	44396.709769	0.000000	0.000000	0.000000	-1	Unknown
4044	50.403234	N	50° 24.194040' N	11.442082	E	11° 26.524920' E					""		635.000000	89.071890	0.438266	220.359238	44396.709826	0.000000	0.000000	0.000000	-1	Unknown
4045	50.403235	N	50° 24.194100' N	11.442062	E	11° 26.523720' E					""		635.000000	89.073313	0.283811	270.000000	44396.709873	0.000000	0.000000	0.000000	-1	Unknown
4046	50.403128	N	50° 24.187680' N	11.442375	E	11° 26.542500' E					""		635.900000	89.098514	4.846738	121.888084	44396.710046	0.000000	0.000000	0.000000	-1	Unknown
4047	50.403077	N	50° 24.184620' N	11.442664	E	11° 26.559840' E					""		637.100000	89.119791	2.640193	104.653931	44396.710150	0.000000	0.000000	0.000000	-1	Unknown
4048	50.403039	N	50° 24.182340' N	11.442800	E	11° 26.568000' E					""		638.000000	89.130327	1.024245	115.768600	44396.710231	0.000000	0.000000	0.000000	-1	Unknown
4049	50.402988	N	50° 24.179280' N	11.442906	E	11° 26.574360' E					""		638.600000	89.139750	1.854828	122.693489	44396.710289	0.000000	0.000000	0.000000	-1	Unknown
4050	50.402855	N	50° 24.171300' N	11.443071	E	11° 26.584260' E					""		639.700000	89.158625	2.369066	145.316040	44396.710417	0.000000	0.000000	0.000000	-1	Unknown
4051	50.402774	N	50° 24.166440' N	11.443129	E	11° 26.587740' E					""		640.000000	89.168537	2.307452	156.437668	44396.710463	0.000000	0.000000	0.000000	-1	Unknown
4052	50.402448	N	50° 24.146880' N	11.443277	E	11° 26.596620' E					""		639.700000	89.206316	3.738751	162.323151	44396.710567	0.000000	0.000000	0.000000	-1	Unknown
4053	50.402256	N	50° 24.135360' N	11.443396	E	11° 26.603760' E					""		639.500000	89.229296	2.114091	161.406952	44396.710660	0.000000	0.000000	0.000000	-1	Unknown
4054	50.402210	N	50° 24.132600' N	11.443438	E	11° 26.606280' E					""		639.500000	89.235221	1.584116	147.486801	44396.710683	0.000000	0.000000	0.000000	-1	Unknown
4055	50.401972	N	50° 24.118320' N	11.443599	E	11° 26.615940' E					""		639.000000	89.264073	4.078630	162.797836	44396.710799	0.000000	0.000000	0.000000	-1	Unknown
4056	50.401561	N	50° 24.093660' N	11.443681	E	11° 26.620860' E					""		638.400000	89.310194	1.858571	171.216019	44396.710984	0.000000	0.000000	0.000000	-1	Unknown
4057	50.401395	N	50° 24.083700' N	11.443695	E	11° 26.621700' E					""		638.200000	89.328699	2.288934	175.555206	44396.711042	0.000000	0.000000	0.000000	-1	Unknown
4058	50.401143	N	50° 24.068580' N	11.443753	E	11° 26.625180' E					""		637.500000	89.357052	4.411064	169.808136	44396.711123	0.000000	0.000000	0.000000	-1	Unknown
4059	50.401092	N	50° 24.065520' N	11.443775	E	11° 26.626500' E					""		637.500000	89.362940	1.508478	163.606705	44396.711146	0.000000	0.000000	0.000000	-1	Unknown
4060	50.401006	N	50° 24.060360' N	11.443847	E	11° 26.630820' E					""		637.500000	89.373792	2.532166	151.551208	44396.711192	0.000000	0.000000	0.000000	-1	Unknown
4061	50.400836	N	50° 24.050160' N	11.444046	E	11° 26.642760' E					""		637.900000	89.397403	2.059919	144.155609	44396.711319	0.000000	0.000000	0.000000	-1	Unknown
4062	50.400813	N	50° 24.048780' N	11.444086	E	11° 26.645160' E					""		638.100000	89.401226	1.874397	130.789688	44396.711343	0.000000	0.000000	0.000000	-1	Unknown
4063	50.400776	N	50° 24.046560' N	11.444201	E	11° 26.652060' E					""		638.400000	89.410366	1.776539	116.016228	44396.711400	0.000000	0.000000	0.000000	-1	Unknown
4064	50.400683	N	50° 24.040980' N	11.444368	E	11° 26.662080' E					""		639.900000	89.426101	2.569721	137.428558	44396.711481	0.000000	0.000000	0.000000	-1	Unknown
4065	50.400539	N	50° 24.032340' N	11.444740	E	11° 26.684400' E					""		643.000000	89.456984	1.803651	128.111206	44396.711655	0.000000	0.000000	0.000000	-1	Unknown
4066	50.400475	N	50° 24.028500' N	11.445010	E	11° 26.700600' E					""		645.000000	89.477424	2.974714	107.420074	44396.711782	0.000000	0.000000	0.000000	-1	Unknown
4067	50.400478	N	50° 24.028680' N	11.445092	E	11° 26.705520' E					""		645.600000	89.483252	1.242994	92.566483	44396.711829	0.000000	0.000000	0.000000	-1	Unknown
4068	50.400471	N	50° 24.028260' N	11.445133	E	11° 26.707980' E					""		645.900000	89.486264	1.505894	104.994629	44396.711852	0.000000	0.000000	0.000000	-1	Unknown
4069	50.400403	N	50° 24.024180' N	11.445321	E	11° 26.719260' E					""		647.300000	89.501602	1.744737	116.527100	44396.711933	0.000000	0.000000	0.000000	-1	Unknown
4070	50.400326	N	50° 24.019560' N	11.445650	E	11° 26.739000' E					""		649.600000	89.526470	0.066006	147.485764	44396.712095	0.000000	0.000000	0.000000	-1	Unknown
4071	50.400330	N	50° 24.019800' N	11.445921	E	11° 26.755260' E					""		651.700000	89.545705	1.812830	86.479431	44396.712558	0.000000	0.000000	0.000000	-1	Unknown
4072	50.400316	N	50° 24.018960' N	11.446127	E	11° 26.767620' E					""		653.200000	89.560405	1.971070	98.116791	44396.712639	0.000000	0.000000	0.000000	-1	Unknown
4073	50.400300	N	50° 24.018000' N	11.446192	E	11° 26.771520' E					""		653.600000	89.565349	4.944183	111.115150	44396.712650	0.000000	0.000000	0.000000	-1	Unknown
4074	50.400290	N	50° 24.017400' N	11.446357	E	11° 26.781420' E					""		654.500000	89.577110	2.099889	94.560844	44396.712720	0.000000	0.000000	0.000000	-1	Unknown
4075	50.400270	N	50° 24.016200' N	11.446416	E	11° 26.784960' E					""		654.800000	89.581852	0.749698	126.437332	44396.712755	0.000000	0.000000	0.000000	-1	Unknown
4076	50.400260	N	50° 24.015600' N	11.446421	E	11° 26.785260' E					""		654.800000	89.583020	0.090183	128.111053	44396.712813	0.000000	0.000000	0.000000	-1	Unknown
4077	50.400257	N	50° 24.015420' N	11.446473	E	11° 26.788380' E					""		654.700000	89.586725	0.040627	102.886703	44396.713854	0.000000	0.000000	0.000000	-1	Unknown
4078	50.400192	N	50° 24.011520' N	11.446614	E	11° 26.796840' E					""		654.000000	89.599072	3.777094	126.117622	44396.713900	0.000000	0.000000	0.000000	-1	Unknown
4079	50.400084	N	50° 24.005040' N	11.446797	E	11° 26.807820' E					""		653.000000	89.616768	5.615947	133.929337	44396.713935	0.000000	0.000000	0.000000	-1	Unknown
4080	50.399776	N	50° 23.986560' N	11.447161	E	11° 26.829660' E					""		651.100000	89.659695	7.757702	144.169144	44396.714005	0.000000	0.000000	0.000000	-1	Unknown
