Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3950	50.111544	N	50° 6.692640' N	11.455918	E	11° 27.355080' E					""		305.000000	23.433884	1.053760	108.476799	44397.426100	0.000000	0.000000	0.000000	-1	Unknown
3951	50.111542	N	50° 6.692520' N	11.455940	E	11° 27.356400' E					""		305.000000	23.435471	0.793126	98.068405	44397.426123	0.000000	0.000000	0.000000	-1	Unknown
3952	50.111543	N	50° 6.692580' N	11.455952	E	11° 27.357120' E					""		305.000000	23.436335	0.863866	82.596161	44397.426134	0.000000	0.000000	0.000000	-1	Unknown
3953	50.111545	N	50° 6.692700' N	11.455961	E	11° 27.357660' E					""		305.000000	23.437015	0.679979	70.887718	44397.426146	0.000000	0.000000	0.000000	-1	Unknown
3954	50.111547	N	50° 6.692820' N	11.455976	E	11° 27.358560' E					""		305.000000	23.438108	1.093729	78.254807	44397.426157	0.000000	0.000000	0.000000	-1	Unknown
3955	50.111548	N	50° 6.692880' N	11.455987	E	11° 27.359220' E					""		305.000000	23.438901	0.793126	81.931587	44397.426169	0.000000	0.000000	0.000000	-1	Unknown
3956	50.111547	N	50° 6.692820' N	11.455999	E	11° 27.359940' E					""		305.000000	23.439765	0.431933	97.403831	44397.426192	0.000000	0.000000	0.000000	-1	Unknown
3957	50.111546	N	50° 6.692760' N	11.456015	E	11° 27.360900' E					""		305.000000	23.440913	1.147630	95.566406	44397.426204	0.000000	0.000000	0.000000	-1	Unknown
3958	50.111545	N	50° 6.692700' N	11.456029	E	11° 27.361740' E					""		305.000000	23.441919	1.005621	96.355507	44397.426215	0.000000	0.000000	0.000000	-1	Unknown
3959	50.111543	N	50° 6.692580' N	11.456044	E	11° 27.362640' E					""		305.000000	23.443012	0.546865	101.745178	44397.426238	0.000000	0.000000	0.000000	-1	Unknown
3960	50.111541	N	50° 6.692460' N	11.456057	E	11° 27.363420' E					""		305.000000	23.443967	0.954384	103.490265	44397.426250	0.000000	0.000000	0.000000	-1	Unknown
3961	50.111538	N	50° 6.692280' N	11.456077	E	11° 27.364620' E					""		305.000000	23.445433	1.466310	103.164894	44397.426262	0.000000	0.000000	0.000000	-1	Unknown
3962	50.111536	N	50° 6.692160' N	11.456093	E	11° 27.365580' E					""		305.000000	23.446597	1.163714	101.029678	44397.426273	0.000000	0.000000	0.000000	-1	Unknown
3963	50.111534	N	50° 6.692040' N	11.456111	E	11° 27.366660' E					""		305.000000	23.447901	0.652070	99.829506	44397.426296	0.000000	0.000000	0.000000	-1	Unknown
3964	50.111533	N	50° 6.691980' N	11.456127	E	11° 27.367620' E					""		304.900000	23.449048	1.147630	95.566406	44397.426308	0.000000	0.000000	0.000000	-1	Unknown
3965	50.111532	N	50° 6.691920' N	11.456142	E	11° 27.368520' E					""		304.900000	23.450125	1.076600	95.934929	44397.426319	0.000000	0.000000	0.000000	-1	Unknown
3966	50.111533	N	50° 6.691980' N	11.456172	E	11° 27.370320' E					""		304.900000	23.452270	1.072275	87.024536	44397.426343	0.000000	0.000000	0.000000	-1	Unknown
3967	50.111531	N	50° 6.691860' N	11.456185	E	11° 27.371100' E					""		304.900000	23.453224	0.954384	103.490265	44397.426354	0.000000	0.000000	0.000000	-1	Unknown
3968	50.111529	N	50° 6.691740' N	11.456197	E	11° 27.371820' E					""		304.900000	23.454109	0.885122	104.568344	44397.426366	0.000000	0.000000	0.000000	-1	Unknown
3969	50.111530	N	50° 6.691800' N	11.456211	E	11° 27.372660' E					""		304.900000	23.455115	0.502811	83.644485	44397.426389	0.000000	0.000000	0.000000	-1	Unknown
3970	50.111530	N	50° 6.691800' N	11.456221	E	11° 27.373260' E					""		304.900000	23.455829	0.713887	89.999992	44397.426400	0.000000	0.000000	0.000000	-1	Unknown
3971	50.111531	N	50° 6.691860' N	11.456231	E	11° 27.373860' E					""		304.900000	23.456551	0.722514	81.136986	44397.426412	0.000000	0.000000	0.000000	-1	Unknown
3972	50.111533	N	50° 6.691980' N	11.456241	E	11° 27.374460' E					""		304.900000	23.457299	0.747798	72.678925	44397.426424	0.000000	0.000000	0.000000	-1	Unknown
3973	50.111535	N	50° 6.692100' N	11.456248	E	11° 27.374880' E					""		304.900000	23.457846	0.273536	65.985741	44397.426447	0.000000	0.000000	0.000000	-1	Unknown
3974	50.111535	N	50° 6.692100' N	11.456261	E	11° 27.375660' E					""		304.800000	23.458774	0.464026	89.999992	44397.426470	0.000000	0.000000	0.000000	-1	Unknown
3975	50.111536	N	50° 6.692160' N	11.456270	E	11° 27.376200' E					""		304.800000	23.459426	0.326035	80.170486	44397.426493	0.000000	0.000000	0.000000	-1	Unknown
3976	50.111538	N	50° 6.692280' N	11.456279	E	11° 27.376740' E					""		304.800000	23.460106	0.679979	70.887726	44397.426505	0.000000	0.000000	0.000000	-1	Unknown
3977	50.111542	N	50° 6.692520' N	11.456283	E	11° 27.376980' E					""		304.800000	23.460635	0.264487	32.671852	44397.426528	0.000000	0.000000	0.000000	-1	Unknown
3978	50.111547	N	50° 6.692820' N	11.456282	E	11° 27.376920' E					""		304.800000	23.461196	0.561157	352.691193	44397.426539	0.000000	0.000000	0.000000	-1	Unknown
3979	50.111555	N	50° 6.693300' N	11.456287	E	11° 27.377220' E					""		304.800000	23.462156	0.959426	21.841372	44397.426551	0.000000	0.000000	0.000000	-1	Unknown
3980	50.111562	N	50° 6.693720' N	11.456292	E	11° 27.377520' E					""		304.800000	23.463013	0.857098	24.610987	44397.426562	0.000000	0.000000	0.000000	-1	Unknown
3981	50.111569	N	50° 6.694140' N	11.456296	E	11° 27.377760' E					""		304.800000	23.463843	0.414955	20.125568	44397.426586	0.000000	0.000000	0.000000	-1	Unknown
3982	50.111585	N	50° 6.695100' N	11.456304	E	11° 27.378240' E					""		304.700000	23.465713	0.935217	17.778305	44397.426609	0.000000	0.000000	0.000000	-1	Unknown
3983	50.111594	N	50° 6.695640' N	11.456312	E	11° 27.378720' E					""		304.700000	23.466866	1.153221	29.684845	44397.426620	0.000000	0.000000	0.000000	-1	Unknown
3984	50.111601	N	50° 6.696060' N	11.456318	E	11° 27.379080' E					""		304.700000	23.467756	0.889200	28.796751	44397.426632	0.000000	0.000000	0.000000	-1	Unknown
3985	50.111605	N	50° 6.696300' N	11.456326	E	11° 27.379560' E					""		304.700000	23.468480	0.724180	52.057407	44397.426644	0.000000	0.000000	0.000000	-1	Unknown
3986	50.111599	N	50° 6.695940' N	11.456335	E	11° 27.380100' E					""		304.700000	23.469407	0.926777	136.111313	44397.426655	0.000000	0.000000	0.000000	-1	Unknown
3987	50.111591	N	50° 6.695460' N	11.456346	E	11° 27.380760' E					""		304.700000	23.470594	1.187327	138.594803	44397.426667	0.000000	0.000000	0.000000	-1	Unknown
3988	50.111588	N	50° 6.695280' N	11.456352	E	11° 27.381120' E					""		304.700000	23.471137	0.543135	127.942581	44397.426678	0.000000	0.000000	0.000000	-1	Unknown
3989	50.111590	N	50° 6.695400' N	11.456356	E	11° 27.381360' E					""		304.700000	23.471499	0.181045	52.057415	44397.426701	0.000000	0.000000	0.000000	-1	Unknown
3990	50.111593	N	50° 6.695580' N	11.456357	E	11° 27.381420' E					""		304.700000	23.471841	0.341503	12.066218	44397.426713	0.000000	0.000000	0.000000	-1	Unknown
3991	50.111596	N	50° 6.695760' N	11.456354	E	11° 27.381240' E					""		304.700000	23.472237	0.396731	327.328186	44397.426725	0.000000	0.000000	0.000000	-1	Unknown
3992	50.111600	N	50° 6.696000' N	11.456345	E	11° 27.380700' E					""		304.700000	23.473019	0.781713	304.723633	44397.426736	0.000000	0.000000	0.000000	-1	Unknown
3993	50.111601	N	50° 6.696060' N	11.456339	E	11° 27.380340' E					""		304.700000	23.473462	0.221280	284.568359	44397.426759	0.000000	0.000000	0.000000	-1	Unknown
3994	50.111602	N	50° 6.696120' N	11.456335	E	11° 27.380100' E					""		304.700000	23.473768	0.306485	291.297668	44397.426771	0.000000	0.000000	0.000000	-1	Unknown
3995	50.111600	N	50° 6.696000' N	11.456324	E	11° 27.379440' E					""		304.700000	23.474584	0.816225	254.171036	44397.426782	0.000000	0.000000	0.000000	-1	Unknown
3996	50.111593	N	50° 6.695580' N	11.456304	E	11° 27.378240' E					""		304.700000	23.476211	0.813287	241.375565	44397.426806	0.000000	0.000000	0.000000	-1	Unknown
3997	50.111594	N	50° 6.695640' N	11.456288	E	11° 27.377280' E					""		304.800000	23.477358	0.573814	275.566437	44397.426829	0.000000	0.000000	0.000000	-1	Unknown
3998	50.111592	N	50° 6.695520' N	11.456278	E	11° 27.376680' E					""		304.800000	23.478106	0.747797	252.678909	44397.426840	0.000000	0.000000	0.000000	-1	Unknown
3999	50.111586	N	50° 6.695160' N	11.456270	E	11° 27.376200' E					""		304.800000	23.478985	0.878794	220.532410	44397.426852	0.000000	0.000000	0.000000	-1	Unknown
4000	50.111579	N	50° 6.694740' N	11.456266	E	11° 27.375960' E					""		304.800000	23.479815	0.829910	200.125565	44397.426863	0.000000	0.000000	0.000000	-1	Unknown
4001	50.111574	N	50° 6.694440' N	11.456257	E	11° 27.375420' E					""		304.800000	23.480665	0.425030	229.097519	44397.426887	0.000000	0.000000	0.000000	-1	Unknown
4002	50.111573	N	50° 6.694380' N	11.456247	E	11° 27.374820' E					""		304.800000	23.481388	0.722513	261.136993	44397.426898	0.000000	0.000000	0.000000	-1	Unknown
4003	50.111572	N	50° 6.694320' N	11.456235	E	11° 27.374100' E					""		304.800000	23.482251	0.863866	262.596161	44397.426910	0.000000	0.000000	0.000000	-1	Unknown
4004	50.111565	N	50° 6.693900' N	11.456239	E	11° 27.374340' E					""		304.800000	23.483081	0.414955	159.874435	44397.426933	0.000000	0.000000	0.000000	-1	Unknown
4005	50.111560	N	50° 6.693600' N	11.456241	E	11° 27.374460' E					""		304.800000	23.483656	0.574618	165.612823	44397.426944	0.000000	0.000000	0.000000	-1	Unknown
4006	50.111553	N	50° 6.693180' N	11.456246	E	11° 27.374760' E					""		304.800000	23.484513	0.857098	155.389008	44397.426956	0.000000	0.000000	0.000000	-1	Unknown
4007	50.111543	N	50° 6.692580' N	11.456248	E	11° 27.374880' E					""		304.900000	23.485635	0.561157	172.691208	44397.426979	0.000000	0.000000	0.000000	-1	Unknown
4008	50.111544	N	50° 6.692640' N	11.456248	E	11° 27.374880' E					""		304.900000	23.485747	0.055660	0.000000	44397.427002	0.000000	0.000000	0.000000	-1	Unknown
4009	50.111544	N	50° 6.692640' N	11.456248	E	11° 27.374880' E					""		304.900000	23.485747	0.000000	0.000000	44397.427014	0.000000	0.000000	0.000000	-1	Unknown
4010	50.111545	N	50° 6.692700' N	11.456248	E	11° 27.374880' E					""		304.900000	23.485858	0.111319	0.000000	44397.427025	0.000000	0.000000	0.000000	-1	Unknown
4011	50.111546	N	50° 6.692760' N	11.456248	E	11° 27.374880' E					""		304.900000	23.485969	0.055660	0.000000	44397.427049	0.000000	0.000000	0.000000	-1	Unknown
4012	50.111547	N	50° 6.692820' N	11.456248	E	11° 27.374880' E					""		304.900000	23.486081	0.111319	0.000000	44397.427060	0.000000	0.000000	0.000000	-1	Unknown
4013	50.111547	N	50° 6.692820' N	11.456248	E	11° 27.374880' E					""		304.900000	23.486081	0.000000	0.000000	44397.427072	0.000000	0.000000	0.000000	-1	Unknown
4014	50.111548	N	50° 6.692880' N	11.456248	E	11° 27.374880' E					""		304.900000	23.486192	0.055660	0.000000	44397.427095	0.000000	0.000000	0.000000	-1	Unknown
4015	50.111549	N	50° 6.692940' N	11.456248	E	11° 27.374880' E					""		304.900000	23.486303	0.055660	0.000000	44397.427118	0.000000	0.000000	0.000000	-1	Unknown
4016	50.111550	N	50° 6.693000' N	11.456248	E	11° 27.374880' E					""		304.900000	23.486415	0.111319	0.000000	44397.427130	0.000000	0.000000	0.000000	-1	Unknown
4017	50.111550	N	50° 6.693000' N	11.456247	E	11° 27.374820' E					""		304.900000	23.486486	0.035694	270.000000	44397.427153	0.000000	0.000000	0.000000	-1	Unknown
4018	50.111551	N	50° 6.693060' N	11.456247	E	11° 27.374820' E					""		304.900000	23.486597	0.111319	0.000000	44397.427164	0.000000	0.000000	0.000000	-1	Unknown
4019	50.111552	N	50° 6.693120' N	11.456247	E	11° 27.374820' E					""		304.800000	23.486709	0.111319	0.000000	44397.427176	0.000000	0.000000	0.000000	-1	Unknown
4020	50.111552	N	50° 6.693120' N	11.456247	E	11° 27.374820' E					""		304.800000	23.486709	0.000000	0.000000	44397.427187	0.000000	0.000000	0.000000	-1	Unknown
4021	50.111553	N	50° 6.693180' N	11.456247	E	11° 27.374820' E					""		304.800000	23.486820	0.111319	0.000000	44397.427199	0.000000	0.000000	0.000000	-1	Unknown
4022	50.111554	N	50° 6.693240' N	11.456247	E	11° 27.374820' E					""		304.800000	23.486931	0.055660	0.000000	44397.427222	0.000000	0.000000	0.000000	-1	Unknown
4023	50.111555	N	50° 6.693300' N	11.456247	E	11° 27.374820' E					""		304.800000	23.487043	0.111319	0.000000	44397.427234	0.000000	0.000000	0.000000	-1	Unknown
4024	50.111556	N	50° 6.693360' N	11.456247	E	11° 27.374820' E					""		304.800000	23.487154	0.055660	0.000000	44397.427257	0.000000	0.000000	0.000000	-1	Unknown
4025	50.111556	N	50° 6.693360' N	11.456247	E	11° 27.374820' E					""		304.800000	23.487154	0.000000	0.000000	44397.427280	0.000000	0.000000	0.000000	-1	Unknown
4026	50.111557	N	50° 6.693420' N	11.456247	E	11° 27.374820' E					""		304.800000	23.487265	0.111319	0.000000	44397.427292	0.000000	0.000000	0.000000	-1	Unknown
4027	50.111572	N	50° 6.694320' N	11.456242	E	11° 27.374520' E					""		304.800000	23.488973	0.853759	347.933777	44397.427315	0.000000	0.000000	0.000000	-1	Unknown
4028	50.111573	N	50° 6.694380' N	11.456241	E	11° 27.374460' E					""		304.800000	23.489105	0.132244	327.328156	44397.427326	0.000000	0.000000	0.000000	-1	Unknown
4029	50.111575	N	50° 6.694500' N	11.456241	E	11° 27.374460' E					""		304.800000	23.489328	0.111319	0.000000	44397.427350	0.000000	0.000000	0.000000	-1	Unknown
4030	50.111567	N	50° 6.694020' N	11.456204	E	11° 27.372240' E					""		304.900000	23.492115	0.077430	251.368179	44397.427766	0.000000	0.000000	0.000000	-1	Unknown
4031	50.111562	N	50° 6.693720' N	11.456215	E	11° 27.372900' E					""		304.800000	23.493078	0.962526	125.328758	44397.427778	0.000000	0.000000	0.000000	-1	Unknown
4032	50.111560	N	50° 6.693600' N	11.456213	E	11° 27.372780' E					""		304.800000	23.493342	0.264487	212.671844	44397.427789	0.000000	0.000000	0.000000	-1	Unknown
4033	50.111562	N	50° 6.693720' N	11.456207	E	11° 27.372420' E					""		304.900000	23.493825	0.482738	297.464600	44397.427801	0.000000	0.000000	0.000000	-1	Unknown
4034	50.111558	N	50° 6.693480' N	11.456196	E	11° 27.371760' E					""		304.900000	23.494728	0.902734	240.445267	44397.427812	0.000000	0.000000	0.000000	-1	Unknown
4035	50.111554	N	50° 6.693240' N	11.456193	E	11° 27.371580' E					""		304.900000	23.495222	0.494105	205.686218	44397.427824	0.000000	0.000000	0.000000	-1	Unknown
4036	50.111550	N	50° 6.693000' N	11.456189	E	11° 27.371340' E					""		304.900000	23.495751	0.264487	212.671844	44397.427847	0.000000	0.000000	0.000000	-1	Unknown
4037	50.111542	N	50° 6.692520' N	11.456197	E	11° 27.371820' E					""		304.900000	23.496809	1.057949	147.328140	44397.427859	0.000000	0.000000	0.000000	-1	Unknown
4038	50.111535	N	50° 6.692100' N	11.456204	E	11° 27.372240' E					""		304.900000	23.497734	0.925705	147.328140	44397.427870	0.000000	0.000000	0.000000	-1	Unknown
4039	50.111529	N	50° 6.691740' N	11.456209	E	11° 27.372540' E					""		304.900000	23.498492	0.757312	151.879379	44397.427882	0.000000	0.000000	0.000000	-1	Unknown
4040	50.111521	N	50° 6.691260' N	11.456215	E	11° 27.372900' E					""		304.900000	23.499480	0.494105	154.313766	44397.427905	0.000000	0.000000	0.000000	-1	Unknown
4041	50.111514	N	50° 6.690840' N	11.456225	E	11° 27.373500' E					""		304.900000	23.500537	1.056808	137.506073	44397.427917	0.000000	0.000000	0.000000	-1	Unknown
4042	50.111506	N	50° 6.690360' N	11.456235	E	11° 27.374100' E					""		304.900000	23.501678	1.141369	141.283661	44397.427928	0.000000	0.000000	0.000000	-1	Unknown
4043	50.111497	N	50° 6.689820' N	11.456244	E	11° 27.374640' E					""		304.900000	23.502868	1.190193	147.328125	44397.427940	0.000000	0.000000	0.000000	-1	Unknown
4044	50.111502	N	50° 6.690120' N	11.456242	E	11° 27.374520' E					""		304.900000	23.503443	0.287309	345.612793	44397.427963	0.000000	0.000000	0.000000	-1	Unknown
4045	50.111511	N	50° 6.690660' N	11.456233	E	11° 27.373980' E					""		304.900000	23.504633	1.190193	327.328125	44397.427975	0.000000	0.000000	0.000000	-1	Unknown
4046	50.111512	N	50° 6.690720' N	11.456222	E	11° 27.373320' E					""		304.900000	23.505426	0.396563	278.068420	44397.427998	0.000000	0.000000	0.000000	-1	Unknown
4047	50.111508	N	50° 6.690480' N	11.456199	E	11° 27.371940' E					""		304.900000	23.507127	0.850623	254.826889	44397.428021	0.000000	0.000000	0.000000	-1	Unknown
4048	50.111518	N	50° 6.691080' N	11.456187	E	11° 27.371220' E					""		304.900000	23.508532	0.702331	322.419769	44397.428044	0.000000	0.000000	0.000000	-1	Unknown
4049	50.111523	N	50° 6.691380' N	11.456187	E	11° 27.371220' E					""		304.900000	23.509089	0.556597	0.000000	44397.428056	0.000000	0.000000	0.000000	-1	Unknown
4050	50.111529	N	50° 6.691740' N	11.456186	E	11° 27.371160' E					""		304.900000	23.509760	0.335861	353.899231	44397.428079	0.000000	0.000000	0.000000	-1	Unknown
4051	50.111528	N	50° 6.691680' N	11.456183	E	11° 27.370980' E					""		304.900000	23.510002	0.241369	242.535431	44397.428090	0.000000	0.000000	0.000000	-1	Unknown
4052	50.111525	N	50° 6.691500' N	11.456178	E	11° 27.370680' E					""		304.900000	23.510491	0.244406	226.905411	44397.428113	0.000000	0.000000	0.000000	-1	Unknown
4053	50.111524	N	50° 6.691440' N	11.456176	E	11° 27.370560' E					""		304.900000	23.510672	0.181045	232.057449	44397.428125	0.000000	0.000000	0.000000	-1	Unknown
4054	50.111523	N	50° 6.691380' N	11.456174	E	11° 27.370440' E					""		304.900000	23.510853	0.181045	232.057449	44397.428137	0.000000	0.000000	0.000000	-1	Unknown
4055	50.111525	N	50° 6.691500' N	11.456175	E	11° 27.370500' E					""		304.900000	23.511086	0.116902	17.778326	44397.428160	0.000000	0.000000	0.000000	-1	Unknown
4056	50.111525	N	50° 6.691500' N	11.456176	E	11° 27.370560' E					""		304.900000	23.511158	0.071389	90.000000	44397.428171	0.000000	0.000000	0.000000	-1	Unknown
4057	50.111526	N	50° 6.691560' N	11.456176	E	11° 27.370560' E					""		304.900000	23.511269	0.055660	0.000000	44397.428194	0.000000	0.000000	0.000000	-1	Unknown
4058	50.111527	N	50° 6.691620' N	11.456176	E	11° 27.370560' E					""		304.900000	23.511380	0.111319	0.000000	44397.428206	0.000000	0.000000	0.000000	-1	Unknown
4059	50.111528	N	50° 6.691680' N	11.456177	E	11° 27.370620' E					""		304.900000	23.511513	0.132244	32.671860	44397.428218	0.000000	0.000000	0.000000	-1	Unknown
4060	50.111528	N	50° 6.691680' N	11.456177	E	11° 27.370620' E					""		304.900000	23.511513	0.000000	0.000000	44397.428229	0.000000	0.000000	0.000000	-1	Unknown
4061	50.111535	N	50° 6.692100' N	11.456185	E	11° 27.371100' E					""		304.900000	23.512479	0.483057	36.238014	44397.428252	0.000000	0.000000	0.000000	-1	Unknown
4062	50.111503	N	50° 6.690180' N	11.456240	E	11° 27.374400' E					""		304.900000	23.517780	0.098176	132.216003	44397.428877	0.000000	0.000000	0.000000	-1	Unknown
4063	50.111499	N	50° 6.689940' N	11.456250	E	11° 27.375000' E					""		304.900000	23.518622	0.841372	121.953323	44397.428889	0.000000	0.000000	0.000000	-1	Unknown
4064	50.111494	N	50° 6.689640' N	11.456260	E	11° 27.375600' E					""		304.900000	23.519527	0.905227	127.942528	44397.428900	0.000000	0.000000	0.000000	-1	Unknown
4065	50.111491	N	50° 6.689460' N	11.456285	E	11° 27.377100' E					""		304.900000	23.521343	1.815694	100.598679	44397.428912	0.000000	0.000000	0.000000	-1	Unknown
4066	50.111487	N	50° 6.689220' N	11.456302	E	11° 27.378120' E					""		304.900000	23.522635	1.292717	110.148293	44397.428924	0.000000	0.000000	0.000000	-1	Unknown
4067	50.111483	N	50° 6.688980' N	11.456317	E	11° 27.379020' E					""		304.900000	23.523795	0.579860	112.578743	44397.428947	0.000000	0.000000	0.000000	-1	Unknown
