Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3662	50.946641	N	50° 56.798460' N	11.877897	E	11° 52.673820' E					""		260.200000	113.065215	4.821026	224.290985	44395.653750	0.000000	0.000000	0.000000	-1	Unknown
3663	50.946182	N	50° 56.770920' N	11.877501	E	11° 52.650060' E					""		261.100000	113.123372	3.186351	204.722351	44395.653924	0.000000	0.000000	0.000000	-1	Unknown
3664	50.945924	N	50° 56.755440' N	11.877363	E	11° 52.641780' E					""		261.600000	113.153679	8.807719	198.573822	44395.653981	0.000000	0.000000	0.000000	-1	Unknown
3665	50.945662	N	50° 56.739720' N	11.877171	E	11° 52.630260' E					""		262.400000	113.185804	5.610098	209.181610	44395.654063	0.000000	0.000000	0.000000	-1	Unknown
3666	50.945379	N	50° 56.722740' N	11.876993	E	11° 52.619580' E					""		262.800000	113.219691	4.945894	199.036148	44395.654167	0.000000	0.000000	0.000000	-1	Unknown
3667	50.945225	N	50° 56.713500' N	11.876927	E	11° 52.615620' E					""		262.800000	113.237448	6.564698	194.857742	44395.654201	0.000000	0.000000	0.000000	-1	Unknown
3668	50.944918	N	50° 56.695080' N	11.876844	E	11° 52.610640' E					""		262.700000	113.272115	8.356227	189.664108	44395.654259	0.000000	0.000000	0.000000	-1	Unknown
3669	50.944456	N	50° 56.667360' N	11.876762	E	11° 52.605720' E					""		263.000000	113.323866	2.149962	190.336548	44395.654387	0.000000	0.000000	0.000000	-1	Unknown
3670	50.943961	N	50° 56.637660' N	11.876798	E	11° 52.607880' E					""		263.600000	113.379027	7.911460	182.540649	44395.654537	0.000000	0.000000	0.000000	-1	Unknown
3671	50.943761	N	50° 56.625660' N	11.876722	E	11° 52.603320' E					""		263.900000	113.401920	2.408948	198.680054	44395.654595	0.000000	0.000000	0.000000	-1	Unknown
3672	50.943659	N	50° 56.619540' N	11.876634	E	11° 52.598040' E					""		263.900000	113.414844	2.170972	212.214386	44395.654641	0.000000	0.000000	0.000000	-1	Unknown
3673	50.943390	N	50° 56.603400' N	11.876528	E	11° 52.591680' E					""		264.100000	113.445698	5.668724	195.796036	44395.656678	0.000000	0.000000	0.000000	-1	Unknown
3674	50.942821	N	50° 56.569260' N	11.876158	E	11° 52.569480' E					""		265.000000	113.514149	5.665863	202.567535	44395.656829	0.000000	0.000000	0.000000	-1	Unknown
3675	50.942714	N	50° 56.562840' N	11.876063	E	11° 52.563780' E					""		265.300000	113.527797	3.853520	213.097305	44395.656875	0.000000	0.000000	0.000000	-1	Unknown
3676	50.942417	N	50° 56.545020' N	11.875690	E	11° 52.541400' E					""		266.300000	113.569959	3.728062	219.071808	44395.656991	0.000000	0.000000	0.000000	-1	Unknown
3677	50.942241	N	50° 56.534460' N	11.875432	E	11° 52.525920' E					""		266.800000	113.596630	2.927346	222.137665	44395.657060	0.000000	0.000000	0.000000	-1	Unknown
3678	50.942145	N	50° 56.528700' N	11.875246	E	11° 52.514760' E					""		267.000000	113.613495	5.350509	234.369843	44395.657095	0.000000	0.000000	0.000000	-1	Unknown
3679	50.942103	N	50° 56.526180' N	11.875105	E	11° 52.506300' E					""		266.900000	113.624434	4.699467	247.728088	44395.657130	0.000000	0.000000	0.000000	-1	Unknown
3680	50.942065	N	50° 56.523900' N	11.874897	E	11° 52.493820' E					""		266.900000	113.639625	8.638843	255.065323	44395.657164	0.000000	0.000000	0.000000	-1	Unknown
3681	50.942036	N	50° 56.522160' N	11.874141	E	11° 52.448460' E					""		266.900000	113.692751	7.793044	267.543976	44395.657292	0.000000	0.000000	0.000000	-1	Unknown
3682	50.941980	N	50° 56.518800' N	11.873589	E	11° 52.415340' E					""		266.900000	113.731969	4.897917	256.863098	44395.657431	0.000000	0.000000	0.000000	-1	Unknown
3683	50.941924	N	50° 56.515440' N	11.873463	E	11° 52.407780' E					""		266.800000	113.742784	3.535609	229.800812	44395.657465	0.000000	0.000000	0.000000	-1	Unknown
3684	50.941872	N	50° 56.512320' N	11.873398	E	11° 52.403880' E					""		266.800000	113.750153	7.368542	218.225235	44395.657477	0.000000	0.000000	0.000000	-1	Unknown
3685	50.941712	N	50° 56.502720' N	11.873251	E	11° 52.395060' E					""		266.800000	113.770733	7.314369	208.027939	44395.657523	0.000000	0.000000	0.000000	-1	Unknown
3686	50.941535	N	50° 56.492100' N	11.873138	E	11° 52.388280' E					""		266.900000	113.791971	4.889386	201.017532	44395.657569	0.000000	0.000000	0.000000	-1	Unknown
3687	50.941337	N	50° 56.480220' N	11.873056	E	11° 52.383360' E					""		267.200000	113.814751	5.542656	195.412231	44395.657627	0.000000	0.000000	0.000000	-1	Unknown
3688	50.941032	N	50° 56.461920' N	11.873008	E	11° 52.380480' E					""		267.500000	113.848870	4.342735	181.388306	44395.657720	0.000000	0.000000	0.000000	-1	Unknown
3689	50.940700	N	50° 56.442000' N	11.873077	E	11° 52.384620' E					""		267.700000	113.886143	8.525458	172.910721	44395.657789	0.000000	0.000000	0.000000	-1	Unknown
3690	50.940483	N	50° 56.428980' N	11.873160	E	11° 52.389600' E					""		267.800000	113.910991	7.342510	162.773285	44395.657836	0.000000	0.000000	0.000000	-1	Unknown
3691	50.940386	N	50° 56.423160' N	11.873232	E	11° 52.393920' E					""		267.800000	113.922912	5.840378	153.615891	44395.657870	0.000000	0.000000	0.000000	-1	Unknown
3692	50.940291	N	50° 56.417460' N	11.873341	E	11° 52.400460' E					""		267.900000	113.935962	3.684319	141.773819	44395.657905	0.000000	0.000000	0.000000	-1	Unknown
3693	50.940143	N	50° 56.408580' N	11.873624	E	11° 52.417440' E					""		268.200000	113.961759	5.965135	128.012650	44395.657975	0.000000	0.000000	0.000000	-1	Unknown
3694	50.940017	N	50° 56.401020' N	11.873964	E	11° 52.437840' E					""		268.400000	113.989428	3.118047	119.988281	44395.658056	0.000000	0.000000	0.000000	-1	Unknown
3695	50.939940	N	50° 56.396400' N	11.874318	E	11° 52.459080' E					""		268.500000	114.015697	4.885956	105.866829	44395.658125	0.000000	0.000000	0.000000	-1	Unknown
3696	50.939892	N	50° 56.393520' N	11.874687	E	11° 52.481220' E					""		268.700000	114.042127	3.412719	99.386551	44395.658194	0.000000	0.000000	0.000000	-1	Unknown
3697	50.939883	N	50° 56.392980' N	11.874946	E	11° 52.496760' E					""		268.900000	114.060323	3.791582	92.524048	44395.658241	0.000000	0.000000	0.000000	-1	Unknown
3698	50.939936	N	50° 56.396160' N	11.876166	E	11° 52.569960' E					""		270.400000	114.146104	7.806106	85.911133	44395.658426	0.000000	0.000000	0.000000	-1	Unknown
3699	50.939974	N	50° 56.398440' N	11.876379	E	11° 52.582740' E					""		270.800000	114.161633	4.683887	73.429306	44395.658472	0.000000	0.000000	0.000000	-1	Unknown
3700	50.940028	N	50° 56.401680' N	11.877033	E	11° 52.621980' E					""		271.900000	114.207900	6.375656	81.970596	44395.658611	0.000000	0.000000	0.000000	-1	Unknown
3701	50.940025	N	50° 56.401500' N	11.877180	E	11° 52.630800' E					""		272.100000	114.218217	5.201546	93.681107	44395.658634	0.000000	0.000000	0.000000	-1	Unknown
3702	50.939997	N	50° 56.399820' N	11.877318	E	11° 52.639080' E					""		272.800000	114.228387	5.433490	111.640236	44395.658669	0.000000	0.000000	0.000000	-1	Unknown
3703	50.939902	N	50° 56.394120' N	11.877480	E	11° 52.648800' E					""		272.800000	114.243910	5.643510	136.872391	44395.658715	0.000000	0.000000	0.000000	-1	Unknown
3704	50.939770	N	50° 56.386200' N	11.877542	E	11° 52.652520' E					""		272.700000	114.259234	5.865290	165.454330	44395.658762	0.000000	0.000000	0.000000	-1	Unknown
3705	50.939572	N	50° 56.374320' N	11.877516	E	11° 52.650960' E					""		272.600000	114.281351	5.856994	183.776886	44395.658808	0.000000	0.000000	0.000000	-1	Unknown
3706	50.939436	N	50° 56.366160' N	11.877447	E	11° 52.646820' E					""		272.600000	114.297245	7.947168	197.729294	44395.658831	0.000000	0.000000	0.000000	-1	Unknown
3707	50.939214	N	50° 56.352840' N	11.877288	E	11° 52.637280' E					""		272.900000	114.324359	4.565929	202.110794	44395.658889	0.000000	0.000000	0.000000	-1	Unknown
3708	50.939079	N	50° 56.344740' N	11.877264	E	11° 52.635840' E					""		273.100000	114.339481	6.930623	185.226471	44395.658912	0.000000	0.000000	0.000000	-1	Unknown
3709	50.938723	N	50° 56.323380' N	11.877271	E	11° 52.636260' E					""		273.800000	114.379114	2.741724	174.125977	44395.659005	0.000000	0.000000	0.000000	-1	Unknown
3710	50.938649	N	50° 56.318940' N	11.877304	E	11° 52.638240' E					""		274.000000	114.387670	8.556721	164.303909	44395.659016	0.000000	0.000000	0.000000	-1	Unknown
3711	50.938556	N	50° 56.313360' N	11.877379	E	11° 52.642740' E					""		274.100000	114.399283	6.856032	151.256683	44395.659051	0.000000	0.000000	0.000000	-1	Unknown
3712	50.938491	N	50° 56.309460' N	11.877461	E	11° 52.647660' E					""		274.300000	114.408527	3.925704	139.962830	44395.659086	0.000000	0.000000	0.000000	-1	Unknown
3713	50.938460	N	50° 56.307600' N	11.877531	E	11° 52.651860' E					""		274.400000	114.414528	6.001725	125.098579	44395.659097	0.000000	0.000000	0.000000	-1	Unknown
3714	50.938383	N	50° 56.302980' N	11.877828	E	11° 52.669680' E					""		274.700000	114.437057	4.507815	110.981934	44395.659167	0.000000	0.000000	0.000000	-1	Unknown
3715	50.938321	N	50° 56.299260' N	11.878397	E	11° 52.703820' E					""		276.100000	114.477564	8.282548	97.724022	44395.659248	0.000000	0.000000	0.000000	-1	Unknown
3716	50.938258	N	50° 56.295480' N	11.878803	E	11° 52.728180' E					""		277.600000	114.506895	2.994454	108.420525	44395.659329	0.000000	0.000000	0.000000	-1	Unknown
3717	50.938194	N	50° 56.291640' N	11.878993	E	11° 52.739580' E					""		278.100000	114.522008	3.620510	121.513344	44395.659387	0.000000	0.000000	0.000000	-1	Unknown
3718	50.938074	N	50° 56.284440' N	11.879122	E	11° 52.747320' E					""		278.200000	114.538143	3.608995	153.444931	44395.659456	0.000000	0.000000	0.000000	-1	Unknown
3719	50.937971	N	50° 56.278260' N	11.879145	E	11° 52.748700' E					""		278.000000	114.549722	6.688373	176.993958	44395.659479	0.000000	0.000000	0.000000	-1	Unknown
3720	50.937416	N	50° 56.244960' N	11.879087	E	11° 52.745220' E					""		277.300000	114.611638	5.519350	183.278778	44395.659595	0.000000	0.000000	0.000000	-1	Unknown
3721	50.937327	N	50° 56.239620' N	11.879127	E	11° 52.747620' E					""		277.400000	114.621935	5.399119	165.707916	44395.659618	0.000000	0.000000	0.000000	-1	Unknown
3722	50.937267	N	50° 56.236020' N	11.879129	E	11° 52.747740' E					""		277.400000	114.628616	6.680643	178.796646	44395.659630	0.000000	0.000000	0.000000	-1	Unknown
3723	50.937026	N	50° 56.221560' N	11.879082	E	11° 52.744920' E					""		277.500000	114.655645	4.819524	186.686935	44395.659699	0.000000	0.000000	0.000000	-1	Unknown
3724	50.936900	N	50° 56.214000' N	11.879079	E	11° 52.744740' E					""		277.600000	114.669673	7.013917	180.859619	44395.659722	0.000000	0.000000	0.000000	-1	Unknown
3725	50.936789	N	50° 56.207340' N	11.879109	E	11° 52.746540' E					""		277.700000	114.682208	6.267201	170.334229	44395.659745	0.000000	0.000000	0.000000	-1	Unknown
3726	50.936696	N	50° 56.201760' N	11.879159	E	11° 52.749540' E					""		277.700000	114.693138	5.465382	161.283325	44395.659769	0.000000	0.000000	0.000000	-1	Unknown
3727	50.936482	N	50° 56.188920' N	11.879440	E	11° 52.766400' E					""		278.000000	114.724059	2.509790	138.939789	44395.659850	0.000000	0.000000	0.000000	-1	Unknown
3728	50.936422	N	50° 56.185320' N	11.879547	E	11° 52.772820' E					""		278.000000	114.734107	5.965943	132.200684	44395.659873	0.000000	0.000000	0.000000	-1	Unknown
3729	50.936286	N	50° 56.177160' N	11.879871	E	11° 52.792260' E					""		278.300000	114.761416	5.760004	124.087746	44395.659942	0.000000	0.000000	0.000000	-1	Unknown
3730	50.936200	N	50° 56.172000' N	11.880044	E	11° 52.802640' E					""		278.500000	114.776874	4.422785	128.993942	44395.659988	0.000000	0.000000	0.000000	-1	Unknown
3731	50.936044	N	50° 56.162640' N	11.880260	E	11° 52.815600' E					""		278.900000	114.799921	3.993075	143.946304	44395.660035	0.000000	0.000000	0.000000	-1	Unknown
3732	50.935873	N	50° 56.152380' N	11.880391	E	11° 52.823460' E					""		279.100000	114.821059	4.398480	159.458649	44395.660081	0.000000	0.000000	0.000000	-1	Unknown
3733	50.935723	N	50° 56.143380' N	11.880530	E	11° 52.831800' E					""		279.300000	114.840396	3.099782	151.623657	44395.660127	0.000000	0.000000	0.000000	-1	Unknown
3734	50.935647	N	50° 56.138820' N	11.880571	E	11° 52.834260' E					""		279.500000	114.849332	8.935840	161.223373	44395.660139	0.000000	0.000000	0.000000	-1	Unknown
3735	50.935375	N	50° 56.122500' N	11.880643	E	11° 52.838580' E					""		279.900000	114.880029	2.510821	175.994583	44395.660220	0.000000	0.000000	0.000000	-1	Unknown
3736	50.935263	N	50° 56.115780' N	11.880627	E	11° 52.837620' E					""		280.000000	114.892547	3.642287	186.636200	44395.660255	0.000000	0.000000	0.000000	-1	Unknown
3737	50.935115	N	50° 56.106900' N	11.880557	E	11° 52.833420' E					""		280.200000	114.909739	5.435851	199.605896	44395.660301	0.000000	0.000000	0.000000	-1	Unknown
3738	50.935021	N	50° 56.101260' N	11.880486	E	11° 52.829160' E					""		280.200000	114.921328	3.378730	207.180389	44395.660347	0.000000	0.000000	0.000000	-1	Unknown
3739	50.934899	N	50° 56.093940' N	11.880322	E	11° 52.819320' E					""		280.200000	114.939127	0.742265	221.421448	44395.660579	0.000000	0.000000	0.000000	-1	Unknown
3740	50.934647	N	50° 56.078820' N	11.880128	E	11° 52.807680' E					""		280.200000	114.970307	4.352478	204.776138	44395.660671	0.000000	0.000000	0.000000	-1	Unknown
3741	50.933974	N	50° 56.038440' N	11.879820	E	11° 52.789200' E					""		281.300000	115.048279	6.359259	195.681152	44395.660856	0.000000	0.000000	0.000000	-1	Unknown
3742	50.933693	N	50° 56.021580' N	11.879718	E	11° 52.783080' E					""		282.200000	115.080367	4.700105	193.817062	44395.660926	0.000000	0.000000	0.000000	-1	Unknown
3743	50.933282	N	50° 55.996920' N	11.879502	E	11° 52.770120' E					""		283.100000	115.128564	5.390413	198.201538	44395.661042	0.000000	0.000000	0.000000	-1	Unknown
3744	50.933125	N	50° 55.987500' N	11.879438	E	11° 52.766280' E					""		283.200000	115.146609	4.750610	190.207581	44395.661100	0.000000	0.000000	0.000000	-1	Unknown
3745	50.933094	N	50° 55.985640' N	11.879439	E	11° 52.766340' E					""		283.200000	115.150060	3.451617	178.835342	44395.661111	0.000000	0.000000	0.000000	-1	Unknown
3746	50.932832	N	50° 55.969920' N	11.879570	E	11° 52.774200' E					""		283.100000	115.180640	6.116612	164.703873	44395.661181	0.000000	0.000000	0.000000	-1	Unknown
3747	50.932777	N	50° 55.966620' N	11.879580	E	11° 52.774800' E					""		283.100000	115.186802	6.162636	173.463120	44395.661192	0.000000	0.000000	0.000000	-1	Unknown
3748	50.932724	N	50° 55.963440' N	11.879568	E	11° 52.774080' E					""		283.000000	115.192762	5.959696	188.120956	44395.661204	0.000000	0.000000	0.000000	-1	Unknown
3749	50.932387	N	50° 55.943220' N	11.879341	E	11° 52.760460' E					""		282.900000	115.233517	5.601200	202.459290	44395.661285	0.000000	0.000000	0.000000	-1	Unknown
3750	50.932253	N	50° 55.935180' N	11.879283	E	11° 52.756980' E					""		283.000000	115.248979	4.792392	192.685043	44395.661319	0.000000	0.000000	0.000000	-1	Unknown
3751	50.932088	N	50° 55.925280' N	11.879265	E	11° 52.755900' E					""		283.300000	115.267390	5.408218	183.346619	44395.661366	0.000000	0.000000	0.000000	-1	Unknown
3752	50.932009	N	50° 55.920540' N	11.879293	E	11° 52.757580' E					""		283.300000	115.276401	4.203984	168.447708	44395.661389	0.000000	0.000000	0.000000	-1	Unknown
3753	50.931784	N	50° 55.907040' N	11.879216	E	11° 52.752960' E					""		283.500000	115.302024	5.144193	185.478302	44395.661447	0.000000	0.000000	0.000000	-1	Unknown
3754	50.931745	N	50° 55.904700' N	11.879297	E	11° 52.757820' E					""		283.500000	115.309175	3.575718	127.378304	44395.661470	0.000000	0.000000	0.000000	-1	Unknown
3755	50.931679	N	50° 55.900740' N	11.879260	E	11° 52.755600' E					""		283.600000	115.316968	7.792190	199.459335	44395.661481	0.000000	0.000000	0.000000	-1	Unknown
3756	50.931460	N	50° 55.887600' N	11.879192	E	11° 52.751520' E					""		284.200000	115.341809	3.430580	188.230606	44395.661539	0.000000	0.000000	0.000000	-1	Unknown
3757	50.931387	N	50° 55.883220' N	11.879207	E	11° 52.752420' E					""		284.600000	115.350003	3.412485	168.135635	44395.661562	0.000000	0.000000	0.000000	-1	Unknown
3758	50.931275	N	50° 55.876500' N	11.879368	E	11° 52.762080' E					""		285.400000	115.366827	1.709383	135.753845	44395.661644	0.000000	0.000000	0.000000	-1	Unknown
3759	50.930490	N	50° 55.829400' N	11.880362	E	11° 52.821720' E					""		289.000000	115.478629	3.406502	144.781937	44395.662002	0.000000	0.000000	0.000000	-1	Unknown
3760	50.930243	N	50° 55.814580' N	11.880575	E	11° 52.834500' E					""		289.800000	115.509924	3.384317	148.783081	44395.662095	0.000000	0.000000	0.000000	-1	Unknown
3761	50.930194	N	50° 55.811640' N	11.880634	E	11° 52.838040' E					""		290.000000	115.516772	3.423766	142.805405	44395.662118	0.000000	0.000000	0.000000	-1	Unknown
3762	50.930061	N	50° 55.803660' N	11.880854	E	11° 52.851240' E					""		290.600000	115.538160	5.455494	133.929321	44395.662176	0.000000	0.000000	0.000000	-1	Unknown
3763	50.929991	N	50° 55.799460' N	11.880914	E	11° 52.854840' E					""		290.900000	115.547017	4.606709	156.672501	44395.662199	0.000000	0.000000	0.000000	-1	Unknown
3764	50.929839	N	50° 55.790340' N	11.880972	E	11° 52.858320' E					""		291.400000	115.564420	5.740133	165.850098	44395.662257	0.000000	0.000000	0.000000	-1	Unknown
3765	50.929489	N	50° 55.769340' N	11.881023	E	11° 52.861380' E					""		292.400000	115.603545	3.175707	177.467468	44395.662396	0.000000	0.000000	0.000000	-1	Unknown
3766	50.929354	N	50° 55.761240' N	11.880997	E	11° 52.859820' E					""		292.500000	115.618684	3.187417	192.070572	44395.662454	0.000000	0.000000	0.000000	-1	Unknown
3767	50.929069	N	50° 55.744140' N	11.880796	E	11° 52.847760' E					""		292.300000	115.653403	3.563321	205.045654	44395.662546	0.000000	0.000000	0.000000	-1	Unknown
3768	50.928794	N	50° 55.727640' N	11.880468	E	11° 52.828080' E					""		291.800000	115.691702	6.550288	215.339371	44395.662604	0.000000	0.000000	0.000000	-1	Unknown
3769	50.928738	N	50° 55.724280' N	11.880426	E	11° 52.825560' E					""		291.700000	115.698597	6.895313	205.300797	44395.662616	0.000000	0.000000	0.000000	-1	Unknown
3770	50.928518	N	50° 55.711080' N	11.880061	E	11° 52.803660' E					""		291.300000	115.734032	5.741013	224.156662	44395.662708	0.000000	0.000000	0.000000	-1	Unknown
3771	50.928183	N	50° 55.690980' N	11.879641	E	11° 52.778460' E					""		290.800000	115.781562	9.942058	218.392242	44395.662766	0.000000	0.000000	0.000000	-1	Unknown
3772	50.927870	N	50° 55.672200' N	11.879276	E	11° 52.756560' E					""		290.800000	115.824804	7.547994	216.507629	44395.662824	0.000000	0.000000	0.000000	-1	Unknown
3773	50.927525	N	50° 55.651500' N	11.878822	E	11° 52.729320' E					""		291.600000	115.874701	5.276705	217.710190	44395.662917	0.000000	0.000000	0.000000	-1	Unknown
3774	50.927295	N	50° 55.637700' N	11.878614	E	11° 52.716840' E					""		291.900000	115.904172	4.002187	207.118057	44395.662986	0.000000	0.000000	0.000000	-1	Unknown
3775	50.927159	N	50° 55.629540' N	11.878533	E	11° 52.711980' E					""		291.800000	115.920343	5.857316	198.147079	44395.663021	0.000000	0.000000	0.000000	-1	Unknown
