Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
4545;50,291353;11,459551;Day 3;366,5;104,311868;7,707016;2021.07.19;17:53:56
4546;50,291241;11,459169;Day 3;366,5;104,34176;7,480261;2021.07.19;17:54:00
4547;50,291129;11,458843;Day 3;366,7;104,368085;6,231499;2021.07.19;17:54:04
4548;50,290997;11,458266;Day 3;366,3;104,411673;6,575565;2021.07.19;17:54:11
4549;50,290902;11,457915;Day 3;365,9;104,438784;6,968899;2021.07.19;17:54:15
4550;50,29081;11,457433;Day 3;365,2;104,474561;7,050769;2021.07.19;17:54:20
4551;50,290756;11,457015;Day 3;364,8;104,504892;7,896522;2021.07.19;17:54:24
4552;50,290655;11,456411;Day 3;364,4;104,549296;6,918591;2021.07.19;17:54:30
4553;50,290622;11,456145;Day 3;364,3;104,568567;6,401845;2021.07.19;17:54:33
4554;50,290581;11,455972;Day 3;364,1;104,581691;6,561617;2021.07.19;17:54:35
4555;50,290488;11,455842;Day 3;363,9;104,595571;6,94016;2021.07.19;17:54:37
4556;50,290157;11,455607;Day 3;363,5;104,636031;8,262786;2021.07.19;17:54:42
4557;50,290045;11,455482;Day 3;363,3;104,651344;7,583319;2021.07.19;17:54:44
4558;50,289947;11,455328;Day 3;363,2;104,666803;7,729448;2021.07.19;17:54:46
4559;50,289878;11,455145;Day 3;363,1;104,681916;7,556437;2021.07.19;17:54:48
4560;50,289838;11,454943;Day 3;363;104,696957;7,520479;2021.07.19;17:54:50
4561;50,289824;11,454289;Day 3;362,8;104,743497;7,481127;2021.07.19;17:54:56
4562;50,289787;11,453785;Day 3;362,6;104,779579;7,225521;2021.07.19;17:55:01
4563;50,289774;11,453474;Day 3;362,5;104,801745;7,694135;2021.07.19;17:55:04
4564;50,289776;11,453173;Day 3;362,3;104,823154;7,115743;2021.07.19;17:55:07
4565;50,289752;11,452865;Day 3;362,1;104,845222;7,401569;2021.07.19;17:55:10
4566;50,289707;11,452531;Day 3;361,9;104,8695;8,092784;2021.07.19;17:55:13
4567;50,289692;11,452092;Day 3;361,7;104,900767;7,684479;2021.07.19;17:55:17
4568;50,289712;11,451777;Day 3;361,8;104,923281;3,959373;2021.07.19;17:55:21
4569;50,289704;11,451748;Day 3;361,8;104,925528;1,123303;2021.07.19;17:55:23
4570;50,289709;11,451682;Day 3;361,9;104,930255;2,026997;2021.07.19;17:55:27
4571;50,289677;11,451427;Day 3;362,1;104,948737;3,012457;2021.07.19;17:55:34
4572;50,289681;11,451358;Day 3;362,2;104,953665;4,927629;2021.07.19;17:55:35
4573;50,289668;11,451271;Day 3;362,3;104,96002;3,177327;2021.07.19;17:55:37
4574;50,289582;11,451028;Day 3;362,5;104,979777;1,859208;2021.07.19;17:55:42
4575;50,289567;11,450873;Day 3;362,7;104,990927;2,145271;2021.07.19;17:55:46
4576;50,289597;11,450829;Day 3;362,7;104,995503;4,576682;2021.07.19;17:55:47
4577;50,289631;11,450816;Day 3;362,7;104,9994;1,94808;2021.07.19;17:55:49
4578;50,28966;11,450835;Day 3;362,8;105,002899;1,749843;2021.07.19;17:55:51
4579;50,289677;11,450828;Day 3;362,8;105,004856;1,956824;2021.07.19;17:55:52
4580;50,289677;11,450794;Day 3;362,8;105,007274;2,418173;2021.07.19;17:55:53
4581;50,289717;11,45076;Day 3;362,9;105,012341;1,118757;2021.07.19;17:55:59
4582;50,289739;11,450708;Day 3;363;105,016777;2,217868;2021.07.19;17:56:01
4583;50,289743;11,450574;Day 3;362,9;105,026318;3,129396;2021.07.19;17:56:05
4584;50,28967;11,450167;Day 3;362,7;105,056384;2,964888;2021.07.19;17:56:12
4585;50,289595;11,449834;Day 3;362,5;105,081496;6,725442;2021.07.19;17:56:16
4586;50,28946;11,449368;Day 3;362,2;105,117887;7,983162;2021.07.19;17:56:21
4587;50,289158;11,44811;Day 3;361,8;105,213468;6,781234;2021.07.19;17:56:34
4588;50,289102;11,447928;Day 3;361,7;105,227835;7,183682;2021.07.19;17:56:36
4589;50,289059;11,447734;Day 3;361,6;105,24244;7,30235;2021.07.19;17:56:38
4590;50,28899;11,44726;Day 3;361,5;105,277017;6,852657;2021.07.19;17:56:43
4591;50,288949;11,446675;Day 3;361,4;105,318874;7,119592;2021.07.19;17:56:49
4592;50,288958;11,444757;Day 3;360,8;105,455293;8,108879;2021.07.19;17:57:07
4593;50,28895;11,44422;Day 3;360,7;105,493497;7,510991;2021.07.19;17:57:12
4594;50,288909;11,443805;Day 3;360,7;105,523364;7,306661;2021.07.19;17:57:16
4595;50,288759;11,442855;Day 3;360,4;105,592964;7,470102;2021.07.19;17:57:26
4596;50,288658;11,442363;Day 3;360,3;105,629719;7,253848;2021.07.19;17:57:31
4597;50,288522;11,441893;Day 3;360,2;105,666416;7,169174;2021.07.19;17:57:36
4598;50,28823;11,44115;Day 3;360;105,728459;6,533203;2021.07.19;17:57:45
4599;50,288101;11,440872;Day 3;360;105,752896;5,836331;2021.07.19;17:57:49
4600;50,287763;11,440315;Day 3;359,8;105,807533;6,984217;2021.07.19;17:57:58
4601;50,28752;11,439964;Day 3;359,6;105,844343;7,645717;2021.07.19;17:58:03
4602;50,287172;11,439516;Day 3;359;105,894504;12,888824;2021.07.19;17:58:08
4603;50,286915;11,439219;Day 3;358,8;105,930067;10,349961;2021.07.19;17:58:11
4604;50,286559;11,438865;Day 3;358,5;105,977019;7,529855;2021.07.19;17:58:17
4605;50,285999;11,438257;Day 3;357,9;106,052889;7,911024;2021.07.19;17:58:26
4606;50,285701;11,437957;Day 3;357,6;106,092333;8,020234;2021.07.19;17:58:31
4607;50,285258;11,437476;Day 3;357,2;106,152353;7,389513;2021.07.19;17:58:39
4608;50,284965;11,437074;Day 3;356,9;106,195729;7,04389;2021.07.19;17:58:45
4609;50,284598;11,436501;Day 3;356,4;106,253437;7,035338;2021.07.19;17:58:53
4610;50,284198;11,435816;Day 3;356,1;106,319444;7,602532;2021.07.19;17:59:02
4611;50,283943;11,435429;Day 3;355,9;106,358985;8,067183;2021.07.19;17:59:07
4612;50,283657;11,435063;Day 3;355,7;106,400112;8,15349;2021.07.19;17:59:12
4613;50,283359;11,434776;Day 3;355,5;106,439064;7,503142;2021.07.19;17:59:17
4614;50,283183;11,434643;Day 3;355,4;106,46082;7,256359;2021.07.19;17:59:20
4615;50,282928;11,434475;Day 3;355,3;106,49162;7,8557;2021.07.19;17:59:24
4616;50,282386;11,434073;Day 3;355,1;106,558388;7,346239;2021.07.19;17:59:33
4617;50,282152;11,433882;Day 3;355;106,587767;7,369605;2021.07.19;17:59:37
4618;50,281745;11,433479;Day 3;354,4;106,641382;7,871809;2021.07.19;17:59:44
4619;50,281393;11,433068;Day 3;353,5;106,690272;8,462812;2021.07.19;17:59:50
4620;50,281275;11,432905;Day 3;353,2;106,707793;8,760587;2021.07.19;17:59:52
4621;50,280822;11,432217;Day 3;352,5;106,778065;8,684594;2021.07.19;18:00:00
4622;50,280449;11,431626;Day 3;352,4;106,837155;8,217918;2021.07.19;18:00:07
4623;50,279993;11,430758;Day 3;352,6;106,917089;6,600296;2021.07.19;18:00:18
4624;50,279873;11,430561;Day 3;352,5;106,936449;6,378852;2021.07.19;18:00:21
4625;50,279679;11,430333;Day 3;352,5;106,963458;6,754493;2021.07.19;18:00:25
4626;50,279597;11,430217;Day 3;352,7;106,975763;5,89222;2021.07.19;18:00:27
4627;50,279514;11,430148;Day 3;351,8;106,986226;5,231209;2021.07.19;18:00:29
4628;50,279489;11,430146;Day 3;351,8;106,989012;2,786622;2021.07.19;18:00:30
4629;50,279428;11,430194;Day 3;351,8;106,996613;3,800342;2021.07.19;18:00:32
4630;50,279408;11,430262;Day 3;351,7;107,001938;2,662571;2021.07.19;18:00:34
4631;50,279395;11,430363;Day 3;351,7;107,009267;3,664619;2021.07.19;18:00:36
4632;50,279417;11,430428;Day 3;351,7;107,0145;5,232484;2021.07.19;18:00:37
4633;50,279424;11,430543;Day 3;351,7;107,022718;2,247062;2021.07.19;18:00:40
4634;50,279332;11,43074;Day 3;351,7;107,040075;6,303116;2021.07.19;18:00:44
4635;50,279313;11,430822;Day 3;351,7;107,04628;3,102471;2021.07.19;18:00:46
4636;50,279308;11,431017;Day 3;351,7;107,060163;6,941558;2021.07.19;18:00:48
4637;50,279314;11,431256;Day 3;351,7;107,077178;5,265406;2021.07.19;18:00:51
4638;50,279286;11,431327;Day 3;351,7;107,083114;5,935157;2021.07.19;18:00:52
4639;50,279286;11,431415;Day 3;351,7;107,089374;6,260168;2021.07.19;18:00:53
4640;50,27931;11,431597;Day 3;351,8;107,102594;6,470692;2021.07.19;18:00:56
4641;50,279294;11,432126;Day 3;352,3;107,140268;5,126791;2021.07.19;18:01:03
4642;50,279258;11,432575;Day 3;353;107,172459;5,771873;2021.07.19;18:01:09
4643;50,279251;11,432984;Day 3;353,6;107,201565;2,004277;2021.07.19;18:01:17
4644;50,279183;11,433324;Day 3;353,9;107,226909;5,734404;2021.07.19;18:01:23
4645;50,279088;11,433668;Day 3;354;107,253568;8,437245;2021.07.19;18:01:28
4646;50,279045;11,433758;Day 3;353,9;107,261562;3,997015;2021.07.19;18:01:30
4647;50,278926;11,433953;Day 3;353,7;107,280743;6,394746;2021.07.19;18:01:33
4648;50,278916;11,434036;Day 3;353,6;107,286752;6,008542;2021.07.19;18:01:34
4649;50,278956;11,434181;Day 3;353,6;107,297987;5,617585;2021.07.19;18:01:36
4650;50,279095;11,434327;Day 3;354;107,316623;7,888447;2021.07.19;18:01:39
4651;50,279106;11,434362;Day 3;354;107,319398;2,774668;2021.07.19;18:01:40
4652;50,279144;11,434403;Day 3;354,3;107,324536;2,5691;2021.07.19;18:01:42
4653;50,279159;11,434468;Day 3;354,3;107,329452;4,916257;2021.07.19;18:01:43
4654;50,279135;11,434546;Day 3;354,2;107,335611;3,079245;2021.07.19;18:01:45
4655;50,279068;11,434672;Day 3;354,2;107,347271;5,780835;2021.07.19;18:01:47
4656;50,278993;11,434881;Day 3;354,1;107,364323;5,447402;2021.07.19;18:01:51
4657;50,278734;11,435428;Day 3;354,2;107,412753;9,413249;2021.07.19;18:01:59
4658;50,278715;11,435494;Day 3;354,2;107,417903;2,574794;2021.07.19;18:02:01
4659;50,27864;11,435598;Day 3;354,3;107,429058;5,577692;2021.07.19;18:02:03
4660;50,278435;11,436039;Day 3;354,9;107,467853;5,458022;2021.07.19;18:02:10
4661;50,278439;11,436139;Day 3;355;107,474981;3,563938;2021.07.19;18:02:12
4662;50,278253;11,436456;Day 3;355,5;107,505596;6,599185;2021.07.19;18:02:18
4663;50,278191;11,436579;Day 3;355,7;107,51674;5,363745;2021.07.19;18:02:20
4664;50,278089;11,436834;Day 3;356;107,538141;9,772422;2021.07.19;18:02:24
4665;50,278028;11,437026;Day 3;356,2;107,553395;4,991899;2021.07.19;18:02:28
4666;50,27794;11,437356;Day 3;356,4;107,578833;7,135114;2021.07.19;18:02:32
4667;50,277902;11,437587;Day 3;356,6;107,595802;6,470874;2021.07.19;18:02:36
4668;50,27789;11,437763;Day 3;356,8;107,608394;3,380913;2021.07.19;18:02:39
4669;50,277855;11,438011;Day 3;356,9;107,626462;6,564145;2021.07.19;18:02:42
4670;50,27781;11,438196;Day 3;356,9;107,640544;5,661203;2021.07.19;18:02:45
4671;50,277755;11,438517;Day 3;356,8;107,664187;5,928011;2021.07.19;18:02:49
4672;50,277678;11,439142;Day 3;356,6;107,709468;6,42478;2021.07.19;18:02:56
4673;50,277643;11,439521;Day 3;356,5;107,736711;6,894745;2021.07.19;18:03:00
4674;50,277555;11,440078;Day 3;356,6;107,777529;6,596757;2021.07.19;18:03:06
4675;50,277305;11,441318;Day 3;356,9;107,87003;7,25096;2021.07.19;18:03:19
4676;50,277245;11,441685;Day 3;357,2;107,896979;6,672051;2021.07.19;18:03:23
4677;50,277225;11,44187;Day 3;357,6;107,910328;6,674065;2021.07.19;18:03:25
4678;50,277227;11,442136;Day 3;358,4;107,929252;5,566862;2021.07.19;18:03:28
4679;50,277276;11,442559;Day 3;360,2;107,959836;1,13826;2021.07.19;18:03:40
4680;50,27722;11,442881;Day 3;361,4;107,983576;3,646404;2021.07.19;18:03:48
4681;50,277209;11,443356;Day 3;362,5;108,01739;3,025557;2021.07.19;18:03:58
4682;50,277221;11,443589;Day 3;362,7;108,03402;3,848079;2021.07.19;18:04:03
4683;50,277215;11,443742;Day 3;362,8;108,044925;3,138128;2021.07.19;18:04:06
4684;50,277227;11,444078;Day 3;363,1;108,068866;2,918919;2021.07.19;18:04:13
4685;50,277301;11,444474;Day 3;363,5;108,098218;4,176983;2021.07.19;18:04:21
4686;50,277316;11,444628;Day 3;363,5;108,1093;3,399231;2021.07.19;18:04:24
4687;50,27733;11,444939;Day 3;363,5;108,13148;2,900508;2021.07.19;18:04:29
4688;50,277348;11,445067;Day 3;363,5;108,140804;4,661962;2021.07.19;18:04:31
4689;50,277361;11,445522;Day 3;363,1;108,173205;8,051272;2021.07.19;18:04:36
4690;50,277373;11,445611;Day 3;363;108,179676;6,470944;2021.07.19;18:04:37
4691;50,27751;11,446166;Day 3;361,8;108,222002;6,483121;2021.07.19;18:04:44
4692;50,277568;11,446447;Day 3;361,1;108,24301;6,776823;2021.07.19;18:04:47
4693;50,277598;11,446646;Day 3;360,7;108,257555;7,272793;2021.07.19;18:04:49
4694;50,277737;11,447308;Day 3;360,1;108,307127;8,684813;2021.07.19;18:04:55
4695;50,277775;11,447656;Day 3;360,3;108,332243;8,219301;2021.07.19;18:04:58
4696;50,2778;11,447979;Day 3;360,5;108,355389;7,570414;2021.07.19;18:05:01
4697;50,277804;11,44871;Day 3;361,2;108,407395;7,153084;2021.07.19;18:05:08
4698;50,277814;11,448971;Day 3;361,4;108,425996;6,233743;2021.07.19;18:05:11
4699;50,277854;11,449507;Day 3;361,9;108,464386;6,402004;2021.07.19;18:05:17
4700;50,277876;11,449993;Day 3;362,1;108,499047;6,072495;2021.07.19;18:05:23
4701;50,277876;11,450389;Day 3;362,4;108,527219;7,114038;2021.07.19;18:05:27
4702;50,277902;11,450813;Day 3;362,8;108,557521;6,236961;2021.07.19;18:05:32
4703;50,277886;11,451184;Day 3;363,1;108,583974;6,550838;2021.07.19;18:05:36
4704;50,277847;11,451366;Day 3;363,3;108,59763;6,828019;2021.07.19;18:05:38
4705;50,277814;11,451435;Day 3;363,3;108,603761;6,131082;2021.07.19;18:05:39
4706;50,27771;11,451522;Day 3;363;108,616889;6,563892;2021.07.19;18:05:41
4707;50,277544;11,451578;Day 3;362,4;108,635792;9,451799;2021.07.19;18:05:43
4708;50,277424;11,451763;Day 3;362,1;108,654545;9,376289;2021.07.19;18:05:45
4709;50,277407;11,451987;Day 3;362;108,670593;7,298109;2021.07.19;18:05:47
4710;50,277357;11,452405;Day 3;362,1;108,700846;5,4853;2021.07.19;18:05:52
4711;50,277319;11,452623;Day 3;362,1;108,716921;5,28845;2021.07.19;18:05:55
4712;50,277168;11,453266;Day 3;362,1;108,765656;5,952221;2021.07.19;18:06:04
4713;50,277142;11,453409;Day 3;362,1;108,776233;5,288468;2021.07.19;18:06:06
4714;50,277102;11,453505;Day 3;362,1;108,784386;4,076471;2021.07.19;18:06:08
4715;50,277019;11,453818;Day 3;362,1;108,808494;5,926481;2021.07.19;18:06:12
4716;50,276602;11,455014;Day 3;362,6;108,905419;6,154998;2021.07.19;18:06:28
4717;50,27605;11,456401;Day 3;363,6;109,021663;5,46603;2021.07.19;18:06:47
4718;50,275996;11,456483;Day 3;363,9;109,030039;4,188307;2021.07.19;18:06:49
4719;50,275927;11,45652;Day 3;363,8;109,038159;4,059786;2021.07.19;18:06:51
4720;50,275891;11,45652;Day 3;363,8;109,042166;4,007502;2021.07.19;18:06:52
4721;50,275843;11,456541;Day 3;363,8;109,047714;5,54827;2021.07.19;18:06:53
4722;50,275802;11,456589;Day 3;363,7;109,053415;5,700214;2021.07.19;18:06:54
4723;50,275733;11,456722;Day 3;363,5;109,065602;4,368861;2021.07.19;18:06:57
4724;50,275422;11,457167;Day 3;363,4;109,112515;5,572523;2021.07.19;18:07:06
4725;50,274981;11,457936;Day 3;363,6;109,186022;5,922305;2021.07.19;18:07:19
4726;50,274862;11,458195;Day 3;363,8;109,208716;5,668966;2021.07.19;18:07:23
4727;50,274647;11,458846;Day 3;364,1;109,26085;5,714325;2021.07.19;18:07:32
4728;50,274488;11,459259;Day 3;364,1;109,295152;5,53262;2021.07.19;18:07:38
4729;50,274381;11,459421;Day 3;364;109,311726;5,632457;2021.07.19;18:07:41
4730;50,274211;11,459639;Day 3;364;109,336194;6,181327;2021.07.19;18:07:45
4731;50,273995;11,459881;Day 3;364;109,365768;5,971038;2021.07.19;18:07:50
4732;50,273145;11,46078;Day 3;364,5;109,479979;6,003254;2021.07.19;18:08:09
4733;50,272667;11,461313;Day 3;364,7;109,54532;5,568601;2021.07.19;18:08:20
4734;50,271982;11,462174;Day 3;365;109,643133;6,359093;2021.07.19;18:08:36
4735;50,271819;11,46241;Day 3;365,2;109,667855;6,168573;2021.07.19;18:08:40
4736;50,27167;11,462648;Day 3;365,4;109,691559;5,67536;2021.07.19;18:08:44
4737;50,271514;11,462947;Day 3;365,5;109,719021;4,45446;2021.07.19;18:08:50
4738;50,271475;11,463099;Day 3;365,7;109,730674;3,863412;2021.07.19;18:08:53
4739;50,271473;11,463162;Day 3;366;109,735162;4,487972;2021.07.19;18:08:54
4740;50,271506;11,463311;Day 3;366,1;109,746382;3,394713;2021.07.19;18:08:57
4741;50,271545;11,463603;Day 3;366,3;109,767607;4,549668;2021.07.19;18:09:01
4742;50,271546;11,463924;Day 3;366,5;109,790446;5,696339;2021.07.19;18:09:05
4743;50,271468;11,464348;Day 3;366,7;109,821838;6,521306;2021.07.19;18:09:10
4744;50,271427;11,464512;Day 3;366,8;109,834368;6,264726;2021.07.19;18:09:12
4745;50,271303;11,464789;Day 3;366,9;109,858429;5,984475;2021.07.19;18:09:16
4746;50,27118;11,464972;Day 3;366,9;109,877324;6,366709;2021.07.19;18:09:19
4747;50,270964;11,465327;Day 3;367,2;109,912198;5,652209;2021.07.19;18:09:25
4748;50,270906;11,465456;Day 3;367,3;109,92342;5,610941;2021.07.19;18:09:27
4749;50,270864;11,465595;Day 3;367,4;109,934359;5,46971;2021.07.19;18:09:29
4750;50,270814;11,465853;Day 3;367,5;109,953541;4,239922;2021.07.19;18:09:33
4751;50,270737;11,466184;Day 3;367,7;109,978603;4,234917;2021.07.19;18:09:38
4752;50,270699;11,466263;Day 3;367,7;109,985638;0,066058;2021.07.19;18:09:50
4753;50,270699;11,466304;Day 3;367,7;109,988556;0,324133;2021.07.19;18:09:59
4754;50,270587;11,466595;Day 3;367,8;110,012725;4,796191;2021.07.19;18:10:05
4755;50,270543;11,466791;Day 3;367,9;110,027505;3,27518;2021.07.19;18:10:08
4756;50,270459;11,467307;Day 3;368,3;110,065392;4,026099;2021.07.19;18:10:16
4757;50,270431;11,46775;Day 3;368,7;110,097065;5,219955;2021.07.19;18:10:22
4758;50,270412;11,467815;Day 3;368,7;110,102151;5,085543;2021.07.19;18:10:23
4759;50,270428;11,468019;Day 3;368,9;110,116775;3,833126;2021.07.19;18:10:26
4760;50,270409;11,468397;Day 3;369,4;110,143753;5,23683;2021.07.19;18:10:31
4761;50,270389;11,468496;Day 3;369,6;110,151141;7,387475;2021.07.19;18:10:32
4762;50,270307;11,468589;Day 3;369,8;110,162415;2,982541;2021.07.19;18:10:36
4763;50,27031;11,468647;Day 3;369,9;110,166555;0,84845;2021.07.19;18:10:39
4764;50,270302;11,468715;Day 3;370;110,171475;2,459796;2021.07.19;18:10:41
4765;50,270275;11,468791;Day 3;370,1;110,177661;2,069417;2021.07.19;18:10:44
4766;50,270166;11,46898;Day 3;370,5;110,195774;2,843097;2021.07.19;18:10:48
4767;50,269859;11,469652;Day 3;371,1;110,254546;3,807734;2021.07.19;18:11:00
4768;50,269796;11,469833;Day 3;371,2;110,26921;3,998262;2021.07.19;18:11:03
4769;50,269769;11,469956;Day 3;371,3;110,278464;1,669232;2021.07.19;18:11:06
4770;50,26959;11,470292;Day 3;371,4;110,309586;5,478621;2021.07.19;18:11:12
4771;50,269384;11,470588;Day 3;371,5;110,340722;6,29695;2021.07.19;18:11:18
4772;50,269329;11,470633;Day 3;371,5;110,347631;6,909268;2021.07.19;18:11:19
4773;50,269222;11,470675;Day 3;371,5;110,359912;6,140177;2021.07.19;18:11:21
4774;50,268943;11,470741;Day 3;371,2;110,391323;6,568862;2021.07.19;18:11:26
4775;50,268838;11,470801;Day 3;371,1;110,403767;6,221905;2021.07.19;18:11:28
4776;50,268641;11,470953;Day 3;371;110,428219;5,794485;2021.07.19;18:11:32
4777;50,26809;11,471305;Day 3;371,1;110,494472;6,925501;2021.07.19;18:11:42
4778;50,267984;11,471393;Day 3;371,1;110,507831;6,679166;2021.07.19;18:11:44
4779;50,267835;11,471605;Day 3;371,1;110,530251;5,53672;2021.07.19;18:11:48
4780;50,267779;11,471721;Day 3;371,2;110,540595;5,171808;2021.07.19;18:11:50
4781;50,267763;11,471777;Day 3;371,2;110,544959;4,364659;2021.07.19;18:11:51
4782;50,267757;11,472113;Day 3;371,4;110,568877;6,30611;2021.07.19;18:11:55
4783;50,267676;11,472534;Day 3;371,9;110,600161;6,354218;2021.07.19;18:12:00
4784;50,267629;11,47268;Day 3;372;110,611793;5,815918;2021.07.19;18:12:02
4785;50,267487;11,473035;Day 3;372,1;110,641591;6,385139;2021.07.19;18:12:07
4786;50,267416;11,473169;Day 3;372,2;110,653976;6,192384;2021.07.19;18:12:09
4787;50,267242;11,473448;Day 3;372,3;110,681713;4,712539;2021.07.19;18:12:15
4788;50,267162;11,473545;Day 3;372,4;110,69298;5,633579;2021.07.19;18:12:17
4789;50,266999;11,473665;Day 3;372,5;110,713034;6,613683;2021.07.19;18:12:20
4790;50,266906;11,473764;Day 3;372,5;110,725556;6,261066;2021.07.19;18:12:22
4791;50,26672;11,474156;Day 3;372,6;110,760294;5,286143;2021.07.19;18:12:28
4792;50,266507;11,474495;Day 3;372,9;110,794119;5,641449;2021.07.19;18:12:34
4793;50,266246;11,474869;Day 3;373,2;110,833519;5,343063;2021.07.19;18:12:41
4794;50,265881;11,475508;Day 3;373,8;110,894498;5,457663;2021.07.19;18:12:52
4795;50,265693;11,475812;Day 3;374,2;110,924597;4,879721;2021.07.19;18:12:58
4796;50,265561;11,476093;Day 3;374,5;110,949411;5,577538;2021.07.19;18:13:03
4797;50,265534;11,476203;Day 3;374,6;110,957796;4,192346;2021.07.19;18:13:05
4798;50,265368;11,476514;Day 3;375,1;110,986627;5,466828;2021.07.19;18:13:10
4799;50,265326;11,476622;Day 3;375,3;110,995623;4,497821;2021.07.19;18:13:12
4800;50,265324;11,476665;Day 3;375,3;110,998691;3,067932;2021.07.19;18:13:13
4801;50,265297;11,476765;Day 3;375,4;111,006415;7,724638;2021.07.19;18:13:14
4802;50,265199;11,47704;Day 3;375,6;111,028819;5,286709;2021.07.19;18:13:19
4803;50,265143;11,477255;Day 3;375,7;111,04534;5,083621;2021.07.19;18:13:22
4804;50,265102;11,477331;Day 3;375,8;111,052417;7,076632;2021.07.19;18:13:23
4805;50,265065;11,477686;Day 3;376;111,078012;5,366723;2021.07.19;18:13:28
4806;50,265084;11,477761;Day 3;376,1;111,083753;5,740792;2021.07.19;18:13:29
4807;50,265028;11,478516;Day 3;376,9;111,137839;8,908346;2021.07.19;18:13:39
4808;50,265027;11,47867;Day 3;377,1;111,148798;2,491207;2021.07.19;18:13:42
4809;50,265172;11,479856;Day 3;379;111,234723;4,431134;2021.07.19;18:13:59
4810;50,265186;11,480034;Day 3;379;111,247484;3,804568;2021.07.19;18:14:02
4811;50,265172;11,480284;Day 3;379,1;111,265342;4,532522;2021.07.19;18:14:06
4812;50,265155;11,480355;Day 3;379,1;111,270737;5,395108;2021.07.19;18:14:07
4813;50,265117;11,480414;Day 3;379,1;111,276697;5,959924;2021.07.19;18:14:08
4814;50,264973;11,480494;Day 3;378,6;111,293708;5,911853;2021.07.19;18:14:12
4815;50,264887;11,480583;Day 3;378,3;111,305187;5,787078;2021.07.19;18:14:14
4816;50,26478;11,480774;Day 3;378;111,323259;6,119996;2021.07.19;18:14:17
4817;50,264698;11,48087;Day 3;377,9;111,334661;5,455589;2021.07.19;18:14:19
4818;50,264674;11,48093;Day 3;377,9;111,339697;2,5183;2021.07.19;18:14:21
4819;50,264573;11,480967;Day 3;377,9;111,351245;3,612214;2021.07.19;18:14:24
4820;50,264555;11,481015;Day 3;377,7;111,355205;3,960047;2021.07.19;18:14:25
4821;50,264517;11,48119;Day 3;377,5;111,368357;9,016407;2021.07.19;18:14:27
4822;50,264386;11,481386;Day 3;377,3;111,388536;6,209328;2021.07.19;18:14:31
4823;50,263908;11,482024;Day 3;377,2;111,458483;6,260153;2021.07.19;18:14:42
